25743.65 USD,2023-03-17 01:09:02
25729.58 USD,2023-03-17 01:10:02
25742.91 USD,2023-03-17 01:11:02
25752.66 USD,2023-03-17 01:12:02
25769.47 USD,2023-03-17 01:13:02
25793.05 USD,2023-03-17 01:14:02
25793.51 USD,2023-03-17 01:15:02
25811.24 USD,2023-03-17 01:16:02
25812.17 USD,2023-03-17 01:17:02
25803.98 USD,2023-03-17 01:18:02
25812.07 USD,2023-03-17 01:19:02
25812.55 USD,2023-03-17 01:20:02
25788.95 USD,2023-03-17 01:21:02
25790.97 USD,2023-03-17 01:22:02
25788.86 USD,2023-03-17 01:23:02
25774.92 USD,2023-03-17 01:24:02
25776.83 USD,2023-03-17 01:25:02
25770.55 USD,2023-03-17 01:26:02
25784.25 USD,2023-03-17 01:27:02
25790.17 USD,2023-03-17 01:28:02
25790.82 USD,2023-03-17 01:29:02
25782.91 USD,2023-03-17 01:30:02
25782.95 USD,2023-03-17 01:31:02
25800.93 USD,2023-03-17 01:32:02
25792.1 USD,2023-03-17 01:33:02
25772.56 USD,2023-03-17 01:34:02
25753.02 USD,2023-03-17 01:35:02
25742.69 USD,2023-03-17 01:36:02
25780.54 USD,2023-03-17 01:37:02
25787.79 USD,2023-03-17 01:38:02
25782.97 USD,2023-03-17 01:39:02
25796.83 USD,2023-03-17 01:40:02
25799.63 USD,2023-03-17 01:41:02
25791.23 USD,2023-03-17 01:42:02
25765.27 USD,2023-03-17 01:43:02
25773.62 USD,2023-03-17 01:44:02
25760.35 USD,2023-03-17 01:45:02
25760.76 USD,2023-03-17 01:46:02
25762.68 USD,2023-03-17 01:47:02
25765.11 USD,2023-03-17 01:48:02
25737.72 USD,2023-03-17 01:49:02
25756.1 USD,2023-03-17 01:50:02
25750.34 USD,2023-03-17 01:51:02
25757.37 USD,2023-03-17 01:52:02
25762.52 USD,2023-03-17 01:53:02
25768.81 USD,2023-03-17 01:54:02
25779.73 USD,2023-03-17 01:55:02
25783.75 USD,2023-03-17 01:56:02
25786.94 USD,2023-03-17 01:57:02
25784.97 USD,2023-03-17 01:58:02
25801.23 USD,2023-03-17 01:59:02
25803.27 USD,2023-03-17 02:00:02
25833.13 USD,2023-03-17 02:01:02
25845.37 USD,2023-03-17 02:02:02
25842.72 USD,2023-03-17 02:03:02
25860.62 USD,2023-03-17 02:04:02
25849.82 USD,2023-03-17 02:05:02
25860.31 USD,2023-03-17 02:06:02
25853.28 USD,2023-03-17 02:07:02
25833.52 USD,2023-03-17 02:08:02
25845.09 USD,2023-03-17 02:09:02
25845.6 USD,2023-03-17 02:10:02
25849.55 USD,2023-03-17 02:11:02
25875.85 USD,2023-03-17 02:12:02
25877.88 USD,2023-03-17 02:13:02
25907.36 USD,2023-03-17 02:14:02
25901.21 USD,2023-03-17 02:15:02
25880.9 USD,2023-03-17 02:16:02
25885.42 USD,2023-03-17 02:17:02
25869.15 USD,2023-03-17 02:18:02
25870.17 USD,2023-03-17 02:19:02
25848.36 USD,2023-03-17 02:20:02
25851.11 USD,2023-03-17 02:21:02
25863.31 USD,2023-03-17 02:22:02
25862.44 USD,2023-03-17 02:23:02
25873.86 USD,2023-03-17 02:24:02
25907.72 USD,2023-03-17 02:25:02
25960.63 USD,2023-03-17 02:26:02
25939.29 USD,2023-03-17 02:27:02
25899.67 USD,2023-03-17 02:28:02
25918.69 USD,2023-03-17 02:29:02
25905.81 USD,2023-03-17 02:30:02
25929.5 USD,2023-03-17 02:31:02
25993.37 USD,2023-03-17 02:32:02
25959.65 USD,2023-03-17 02:33:02
25987.78 USD,2023-03-17 02:34:02
25996.91 USD,2023-03-17 02:35:02
26109.61 USD,2023-03-17 02:36:02
26033.62 USD,2023-03-17 02:37:02
26024.01 USD,2023-03-17 02:38:02
26027.48 USD,2023-03-17 02:39:02
26088.2 USD,2023-03-17 02:40:02
26070.38 USD,2023-03-17 02:41:02
26086.87 USD,2023-03-17 02:42:02
26120.22 USD,2023-03-17 02:43:02
26161.19 USD,2023-03-17 02:44:02
26201.25 USD,2023-03-17 02:45:02
26193.14 USD,2023-03-17 02:46:02
26164.71 USD,2023-03-17 02:47:02
26165.64 USD,2023-03-17 02:48:02
26146.92 USD,2023-03-17 02:49:02
26083.99 USD,2023-03-17 02:50:02
26116.99 USD,2023-03-17 02:51:02
26136.51 USD,2023-03-17 02:52:02
26130.57 USD,2023-03-17 02:53:02
26110.35 USD,2023-03-17 02:54:02
26118.24 USD,2023-03-17 02:55:02
26167.38 USD,2023-03-17 02:56:02
26223.6 USD,2023-03-17 02:57:02
26218.86 USD,2023-03-17 02:58:02
26171.29 USD,2023-03-17 02:59:02
26208.98 USD,2023-03-17 03:00:02
26196.58 USD,2023-03-17 03:01:02
26172.68 USD,2023-03-17 03:02:02
26142.24 USD,2023-03-17 03:03:02
26118.25 USD,2023-03-17 03:04:02
26133.11 USD,2023-03-17 03:05:02
26057.19 USD,2023-03-17 03:06:02
26095.84 USD,2023-03-17 03:07:02
26072.01 USD,2023-03-17 03:08:02
26082.97 USD,2023-03-17 03:09:02
26057.71 USD,2023-03-17 03:10:02
26024.53 USD,2023-03-17 03:11:02
26099.55 USD,2023-03-17 03:12:02
26060.01 USD,2023-03-17 03:13:02
26064.96 USD,2023-03-17 03:14:02
26054.89 USD,2023-03-17 03:15:02
26072.71 USD,2023-03-17 03:16:02
26064.12 USD,2023-03-17 03:17:02
26041.1 USD,2023-03-17 03:18:02
26008.09 USD,2023-03-17 03:19:02
25982.29 USD,2023-03-17 03:20:02
25984.07 USD,2023-03-17 03:21:02
25996.06 USD,2023-03-17 03:22:02
25965.05 USD,2023-03-17 03:23:02
25976.35 USD,2023-03-17 03:24:02
25965.01 USD,2023-03-17 03:25:02
25941.57 USD,2023-03-17 03:26:02
25965.81 USD,2023-03-17 03:27:02
25983.55 USD,2023-03-17 03:28:02
25997.37 USD,2023-03-17 03:29:02
26008.98 USD,2023-03-17 03:30:02
26001.42 USD,2023-03-17 03:31:02
26047.51 USD,2023-03-17 03:32:02
26020.73 USD,2023-03-17 03:33:02
26035.66 USD,2023-03-17 03:34:02
26089.04 USD,2023-03-17 03:35:02
26052.73 USD,2023-03-17 03:36:02
26058.86 USD,2023-03-17 03:37:02
26049.6 USD,2023-03-17 03:38:02
26073.13 USD,2023-03-17 03:39:02
26078.29 USD,2023-03-17 03:40:02
26082.48 USD,2023-03-17 03:41:02
26072.78 USD,2023-03-17 03:42:02
26123.28 USD,2023-03-17 03:43:02
26105.15 USD,2023-03-17 03:44:02
26121.53 USD,2023-03-17 03:45:02
26124.5 USD,2023-03-17 03:46:01
26076.78 USD,2023-03-17 03:47:02
26051.6 USD,2023-03-17 03:48:02
26080.61 USD,2023-03-17 03:49:02
26070.71 USD,2023-03-17 03:50:02
26070.7 USD,2023-03-17 03:51:02
26078.1 USD,2023-03-17 03:52:02
26089.56 USD,2023-03-17 03:53:02
26103.59 USD,2023-03-17 03:54:02
26101.89 USD,2023-03-17 03:55:02
26084.29 USD,2023-03-17 03:56:02
26078.16 USD,2023-03-17 03:57:02
26075.21 USD,2023-03-17 03:58:02
26118.26 USD,2023-03-17 03:59:02
26135.78 USD,2023-03-17 04:00:02
26122.18 USD,2023-03-17 04:01:02
26134.02 USD,2023-03-17 04:02:02
26100.65 USD,2023-03-17 04:03:02
26100.78 USD,2023-03-17 04:04:02
26105.95 USD,2023-03-17 04:05:02
26126.01 USD,2023-03-17 04:06:02
26155.3 USD,2023-03-17 04:07:02
26211.98 USD,2023-03-17 04:08:02
26189.08 USD,2023-03-17 04:09:02
26192.89 USD,2023-03-17 04:10:02
26196.25 USD,2023-03-17 04:11:02
26177.65 USD,2023-03-17 04:12:02
26175.01 USD,2023-03-17 04:13:02
26197.01 USD,2023-03-17 04:14:02
26226.6 USD,2023-03-17 04:15:02
26186.08 USD,2023-03-17 04:16:02
26139.5 USD,2023-03-17 04:17:02
26141.7 USD,2023-03-17 04:18:02
26124.94 USD,2023-03-17 04:19:02
26118.66 USD,2023-03-17 04:20:02
26126.64 USD,2023-03-17 04:21:02
26164.27 USD,2023-03-17 04:22:02
26181.25 USD,2023-03-17 04:23:02
26174.68 USD,2023-03-17 04:24:02
26176.95 USD,2023-03-17 04:25:02
26152.06 USD,2023-03-17 04:26:02
26124.94 USD,2023-03-17 04:27:02
26149.26 USD,2023-03-17 04:28:02
26109.23 USD,2023-03-17 04:29:02
26118.31 USD,2023-03-17 04:30:02
26120.12 USD,2023-03-17 04:31:02
26100.79 USD,2023-03-17 04:32:02
26095.57 USD,2023-03-17 04:33:02
26062.72 USD,2023-03-17 04:34:02
26006.9 USD,2023-03-17 04:35:02
26042.12 USD,2023-03-17 04:36:02
26060.71 USD,2023-03-17 04:37:02
26069.12 USD,2023-03-17 04:38:02
26073.76 USD,2023-03-17 04:39:02
26065.69 USD,2023-03-17 04:40:02
26067.58 USD,2023-03-17 04:41:02
26077.97 USD,2023-03-17 04:42:02
26074.3 USD,2023-03-17 04:43:02
26086.05 USD,2023-03-17 04:44:02
26083.15 USD,2023-03-17 04:45:02
26082.47 USD,2023-03-17 04:46:02
26076.64 USD,2023-03-17 04:47:02
26060.16 USD,2023-03-17 04:48:02
26053.53 USD,2023-03-17 04:49:02
26053.63 USD,2023-03-17 04:50:02
26043.97 USD,2023-03-17 04:51:02
26064.65 USD,2023-03-17 04:52:02
26053.89 USD,2023-03-17 04:53:02
26044.33 USD,2023-03-17 04:54:02
26049.97 USD,2023-03-17 04:55:02
26057.96 USD,2023-03-17 04:56:02
26058.05 USD,2023-03-17 04:57:02
26053.29 USD,2023-03-17 04:58:02
26055.31 USD,2023-03-17 04:59:02
26054.64 USD,2023-03-17 05:00:02
26065.05 USD,2023-03-17 05:01:02
26078.31 USD,2023-03-17 05:02:02
26096.39 USD,2023-03-17 05:03:02
26097.86 USD,2023-03-17 05:04:02
26101.19 USD,2023-03-17 05:05:02
26126.1 USD,2023-03-17 05:06:02
26120.49 USD,2023-03-17 05:07:02
26098.13 USD,2023-03-17 05:08:02
26111.21 USD,2023-03-17 05:09:02
26108.31 USD,2023-03-17 05:10:02
26082.56 USD,2023-03-17 05:11:02
26103.84 USD,2023-03-17 05:12:02
26095.66 USD,2023-03-17 05:13:02
26093.94 USD,2023-03-17 05:14:02
26093.07 USD,2023-03-17 05:15:02
26092.04 USD,2023-03-17 05:16:02
26085.6 USD,2023-03-17 05:17:02
26077.44 USD,2023-03-17 05:18:02
26084.99 USD,2023-03-17 05:19:02
26085.77 USD,2023-03-17 05:20:02
26082.1 USD,2023-03-17 05:21:02
26078.02 USD,2023-03-17 05:22:02
26070.95 USD,2023-03-17 05:23:02
26087.73 USD,2023-03-17 05:24:02
26086.51 USD,2023-03-17 05:25:02
26079.19 USD,2023-03-17 05:26:02
26081.93 USD,2023-03-17 05:27:02
26071.8 USD,2023-03-17 05:28:02
26073.09 USD,2023-03-17 05:29:02
26108.02 USD,2023-03-17 05:30:02
26150.5 USD,2023-03-17 05:31:02
26167.25 USD,2023-03-17 05:32:02
26203.91 USD,2023-03-17 05:33:02
26182.1 USD,2023-03-17 05:34:02
26157.83 USD,2023-03-17 05:35:02
26144.88 USD,2023-03-17 05:36:02
26153.94 USD,2023-03-17 05:37:02
26155.9 USD,2023-03-17 05:38:01
26192.16 USD,2023-03-17 05:39:02
26180.76 USD,2023-03-17 05:40:02
26179.34 USD,2023-03-17 05:41:02
26165.53 USD,2023-03-17 05:42:02
26165.59 USD,2023-03-17 05:43:02
26184.05 USD,2023-03-17 05:44:02
26178.11 USD,2023-03-17 05:45:01
26177.65 USD,2023-03-17 05:46:02
26174.71 USD,2023-03-17 05:47:02
26173.07 USD,2023-03-17 05:48:02
26162.43 USD,2023-03-17 05:50:02
26182.58 USD,2023-03-17 05:51:02
26176.22 USD,2023-03-17 05:52:02
26193.31 USD,2023-03-17 05:53:02
26212.29 USD,2023-03-17 05:54:02
26336.66 USD,2023-03-17 05:55:01
26310.1 USD,2023-03-17 05:56:02
26297.64 USD,2023-03-17 05:57:02
26366.11 USD,2023-03-17 05:58:02
26341.41 USD,2023-03-17 05:59:02
26354.14 USD,2023-03-17 06:00:02
26316.55 USD,2023-03-17 06:01:02
26321.74 USD,2023-03-17 06:02:02
26363.19 USD,2023-03-17 06:03:02
26369.82 USD,2023-03-17 06:04:02
26395.42 USD,2023-03-17 06:05:02
26458.03 USD,2023-03-17 06:06:02
26390.34 USD,2023-03-17 06:07:02
26456.2 USD,2023-03-17 06:08:02
26452.44 USD,2023-03-17 06:09:02
26508.26 USD,2023-03-17 06:10:02
26536.31 USD,2023-03-17 06:11:02
26463.85 USD,2023-03-17 06:12:02
26442.06 USD,2023-03-17 06:13:02
26423.27 USD,2023-03-17 06:14:02
26424.52 USD,2023-03-17 06:15:02
26418.72 USD,2023-03-17 06:16:01
26415.96 USD,2023-03-17 06:17:02
26469.79 USD,2023-03-17 06:18:02
26466.55 USD,2023-03-17 06:19:01
26408.11 USD,2023-03-17 06:20:01
26422.91 USD,2023-03-17 06:21:01
26445.09 USD,2023-03-17 06:22:02
26487.67 USD,2023-03-17 06:23:02
26522.63 USD,2023-03-17 06:24:02
26579.36 USD,2023-03-17 06:25:02
26555.66 USD,2023-03-17 06:26:01
26517.23 USD,2023-03-17 06:27:02
26642.6 USD,2023-03-17 06:28:02
26648.56 USD,2023-03-17 06:29:02
26611.66 USD,2023-03-17 06:30:02
26591.13 USD,2023-03-17 06:31:02
26566.8 USD,2023-03-17 06:32:02
26555.52 USD,2023-03-17 06:33:02
26549.26 USD,2023-03-17 06:34:02
26541.74 USD,2023-03-17 06:35:01
26524.11 USD,2023-03-17 06:36:02
26557.22 USD,2023-03-17 06:37:02
26596.88 USD,2023-03-17 06:38:02
26612.84 USD,2023-03-17 06:39:01
26676.82 USD,2023-03-17 06:40:02
26733.79 USD,2023-03-17 06:41:01
26723.71 USD,2023-03-17 06:42:02
26757.11 USD,2023-03-17 06:43:02
26752.78 USD,2023-03-17 06:44:02
26720.79 USD,2023-03-17 06:45:02
26766.21 USD,2023-03-17 06:46:02
26705.27 USD,2023-03-17 06:47:02
26718.23 USD,2023-03-17 06:48:02
26808.27 USD,2023-03-17 06:49:02
26748.05 USD,2023-03-17 06:50:02
26759.93 USD,2023-03-17 06:51:02
26769.79 USD,2023-03-17 06:52:02
26797.71 USD,2023-03-17 06:53:02
26795.48 USD,2023-03-17 06:54:02
26802.1 USD,2023-03-17 06:55:02
26773.15 USD,2023-03-17 06:56:02
26746.7 USD,2023-03-17 06:57:02
26816.46 USD,2023-03-17 06:58:02
26805.11 USD,2023-03-17 06:59:02
26767.7 USD,2023-03-17 07:00:02
26777.05 USD,2023-03-17 07:01:02
26690.6 USD,2023-03-17 07:02:02
26736.1 USD,2023-03-17 07:03:02
26701.41 USD,2023-03-17 07:04:02
26693.7 USD,2023-03-17 07:05:02
26702.86 USD,2023-03-17 07:06:02
26779.54 USD,2023-03-17 07:07:02
26781.48 USD,2023-03-17 07:08:02
26826.09 USD,2023-03-17 07:09:02
26831.06 USD,2023-03-17 07:10:02
26788.82 USD,2023-03-17 07:11:02
26790.16 USD,2023-03-17 07:12:02
26761.76 USD,2023-03-17 07:13:02
26750.84 USD,2023-03-17 07:14:02
26753.66 USD,2023-03-17 07:15:01
26734.57 USD,2023-03-17 07:16:02
26695.69 USD,2023-03-17 07:17:02
26689.86 USD,2023-03-17 07:18:02
26666.93 USD,2023-03-17 07:19:02
26675.53 USD,2023-03-17 07:20:01
26660.36 USD,2023-03-17 07:21:02
26717.48 USD,2023-03-17 07:22:02
26697.16 USD,2023-03-17 07:23:02
26696.56 USD,2023-03-17 07:24:02
26695.04 USD,2023-03-17 07:25:02
26700.94 USD,2023-03-17 07:26:02
26729.98 USD,2023-03-17 07:27:02
26730.93 USD,2023-03-17 07:28:02
26747.49 USD,2023-03-17 07:29:02
26766.13 USD,2023-03-17 07:30:02
26731.26 USD,2023-03-17 07:31:02
26706.14 USD,2023-03-17 07:32:02
26701.17 USD,2023-03-17 07:33:02
26740.32 USD,2023-03-17 07:34:02
26744.95 USD,2023-03-17 07:35:02
26725.61 USD,2023-03-17 07:36:02
26719.24 USD,2023-03-17 07:37:01
26702.17 USD,2023-03-17 07:38:02
26711.81 USD,2023-03-17 07:39:01
26709.86 USD,2023-03-17 07:40:02
26743.87 USD,2023-03-17 07:41:01
26763.99 USD,2023-03-17 07:42:01
26815.68 USD,2023-03-17 07:43:01
26870.26 USD,2023-03-17 07:44:01
26892.47 USD,2023-03-17 07:45:01
26937.85 USD,2023-03-17 07:46:02
26944.44 USD,2023-03-17 07:47:02
26884.31 USD,2023-03-17 07:48:02
26892.44 USD,2023-03-17 07:49:02
26926.51 USD,2023-03-17 07:50:02
26913.93 USD,2023-03-17 07:51:02
26901.6 USD,2023-03-17 07:52:02
26905.48 USD,2023-03-17 07:53:02
26933.05 USD,2023-03-17 07:54:01
26950.02 USD,2023-03-17 07:55:02
26937.32 USD,2023-03-17 07:56:01
26952.99 USD,2023-03-17 07:57:02
26990.04 USD,2023-03-17 07:58:01
26985.44 USD,2023-03-17 07:59:01
26988.23 USD,2023-03-17 08:00:01
26990.54 USD,2023-03-17 08:01:01
26937.76 USD,2023-03-17 08:02:02
26952.43 USD,2023-03-17 08:03:02
26967.56 USD,2023-03-17 08:04:02
26924.2 USD,2023-03-17 08:05:02
26895.5 USD,2023-03-17 08:06:02
26887.96 USD,2023-03-17 08:07:02
26817.72 USD,2023-03-17 08:08:02
26836.25 USD,2023-03-17 08:09:02
26782.03 USD,2023-03-17 08:10:02
26776.65 USD,2023-03-17 08:11:02
26787.49 USD,2023-03-17 08:12:02
26799.08 USD,2023-03-17 08:13:02
26789.31 USD,2023-03-17 08:14:01
26767.81 USD,2023-03-17 08:15:02
26755.05 USD,2023-03-17 08:16:02
26764.93 USD,2023-03-17 08:17:02
26731.85 USD,2023-03-17 08:18:02
26725.05 USD,2023-03-17 08:19:02
26695.35 USD,2023-03-17 08:20:02
26748.51 USD,2023-03-17 08:21:02
26765.85 USD,2023-03-17 08:22:02
26769.97 USD,2023-03-17 08:23:02
26718.26 USD,2023-03-17 08:24:02
26722.25 USD,2023-03-17 08:25:01
26715.51 USD,2023-03-17 08:26:02
26723.78 USD,2023-03-17 08:27:02
26702.92 USD,2023-03-17 08:28:02
26716.37 USD,2023-03-17 08:29:02
26716.56 USD,2023-03-17 08:30:01
26684.2 USD,2023-03-17 08:31:02
26717.0 USD,2023-03-17 08:32:02
26754.95 USD,2023-03-17 08:33:02
26726.79 USD,2023-03-17 08:34:02
26694.62 USD,2023-03-17 08:35:02
26670.03 USD,2023-03-17 08:36:02
26591.93 USD,2023-03-17 08:37:02
26582.65 USD,2023-03-17 08:38:02
26478.47 USD,2023-03-17 08:39:02
26509.33 USD,2023-03-17 08:40:01
26533.72 USD,2023-03-17 08:41:02
26593.59 USD,2023-03-17 08:42:02
26624.15 USD,2023-03-17 08:43:02
26630.24 USD,2023-03-17 08:44:02
26601.06 USD,2023-03-17 08:45:02
26622.49 USD,2023-03-17 08:46:02
26636.47 USD,2023-03-17 08:47:02
26670.55 USD,2023-03-17 08:48:02
26700.05 USD,2023-03-17 08:49:02
26689.83 USD,2023-03-17 08:50:02
26675.08 USD,2023-03-17 08:51:02
26714.52 USD,2023-03-17 08:52:02
26692.63 USD,2023-03-17 08:53:02
26710.92 USD,2023-03-17 08:54:02
26740.6 USD,2023-03-17 08:55:01
26735.24 USD,2023-03-17 08:56:02
26736.37 USD,2023-03-17 08:57:02
26713.7 USD,2023-03-17 08:58:02
26709.56 USD,2023-03-17 08:59:01
26695.49 USD,2023-03-17 09:00:02
26697.93 USD,2023-03-17 09:01:01
26725.37 USD,2023-03-17 09:02:02
26732.26 USD,2023-03-17 09:03:02
26756.97 USD,2023-03-17 09:04:02
26813.13 USD,2023-03-17 09:05:02
26776.94 USD,2023-03-17 09:06:02
26754.59 USD,2023-03-17 09:07:02
26753.38 USD,2023-03-17 09:08:02
26720.4 USD,2023-03-17 09:09:01
26746.09 USD,2023-03-17 09:10:01
26765.32 USD,2023-03-17 09:11:02
26768.48 USD,2023-03-17 09:12:02
26727.83 USD,2023-03-17 09:13:02
26732.49 USD,2023-03-17 09:14:02
26722.65 USD,2023-03-17 09:15:01
26681.01 USD,2023-03-17 09:16:02
26698.19 USD,2023-03-17 09:17:02
26672.15 USD,2023-03-17 09:18:02
26634.67 USD,2023-03-17 09:19:02
26626.28 USD,2023-03-17 09:20:02
26598.33 USD,2023-03-17 09:21:02
26621.14 USD,2023-03-17 09:22:02
26653.6 USD,2023-03-17 09:23:02
26630.87 USD,2023-03-17 09:24:02
26617.27 USD,2023-03-17 09:25:02
26620.18 USD,2023-03-17 09:26:02
26645.28 USD,2023-03-17 09:27:02
26657.2 USD,2023-03-17 09:28:02
26617.35 USD,2023-03-17 09:29:01
26625.29 USD,2023-03-17 09:30:02
26666.34 USD,2023-03-17 09:31:02
26668.97 USD,2023-03-17 09:32:02
26624.61 USD,2023-03-17 09:33:02
26644.23 USD,2023-03-17 09:34:02
26618.6 USD,2023-03-17 09:35:02
26614.21 USD,2023-03-17 09:36:02
26518.88 USD,2023-03-17 09:37:02
26557.42 USD,2023-03-17 09:38:02
26572.64 USD,2023-03-17 09:39:02
26593.08 USD,2023-03-17 09:40:01
26626.54 USD,2023-03-17 09:41:02
26630.29 USD,2023-03-17 09:42:02
26549.73 USD,2023-03-17 09:43:02
26548.15 USD,2023-03-17 09:44:02
26554.4 USD,2023-03-17 09:45:02
26581.35 USD,2023-03-17 09:46:02
26555.68 USD,2023-03-17 09:47:02
26523.08 USD,2023-03-17 09:48:02
26525.08 USD,2023-03-17 09:49:02
26487.1 USD,2023-03-17 09:50:01
26492.83 USD,2023-03-17 09:51:02
26488.0 USD,2023-03-17 09:52:02
26533.21 USD,2023-03-17 09:53:02
26498.34 USD,2023-03-17 09:54:02
26434.87 USD,2023-03-17 09:55:01
26436.85 USD,2023-03-17 09:56:02
26487.83 USD,2023-03-17 09:57:02
26483.62 USD,2023-03-17 09:58:01
26468.09 USD,2023-03-17 09:59:02
26478.87 USD,2023-03-17 10:00:02
26521.85 USD,2023-03-17 10:01:02
26554.22 USD,2023-03-17 10:02:02
26586.76 USD,2023-03-17 10:03:02
26627.06 USD,2023-03-17 10:04:02
26606.69 USD,2023-03-17 10:05:02
26591.82 USD,2023-03-17 10:06:02
26618.32 USD,2023-03-17 10:07:02
26636.32 USD,2023-03-17 10:08:02
26615.46 USD,2023-03-17 10:09:02
26603.54 USD,2023-03-17 10:10:02
26561.57 USD,2023-03-17 10:11:02
26539.03 USD,2023-03-17 10:12:02
26504.9 USD,2023-03-17 10:13:02
26597.48 USD,2023-03-17 10:14:01
26586.62 USD,2023-03-17 10:15:02
26631.76 USD,2023-03-17 10:16:02
26617.26 USD,2023-03-17 10:17:01
26640.09 USD,2023-03-17 10:18:02
26587.44 USD,2023-03-17 10:19:02
26593.07 USD,2023-03-17 10:20:02
26586.95 USD,2023-03-17 10:21:02
26575.93 USD,2023-03-17 10:22:02
26631.08 USD,2023-03-17 10:23:02
26610.26 USD,2023-03-17 10:24:02
26603.49 USD,2023-03-17 10:25:02
26575.35 USD,2023-03-17 10:26:02
26591.44 USD,2023-03-17 10:27:02
26508.09 USD,2023-03-17 10:28:02
26515.34 USD,2023-03-17 10:29:01
26487.41 USD,2023-03-17 10:30:02
26429.48 USD,2023-03-17 10:31:02
26490.35 USD,2023-03-17 10:32:02
26563.99 USD,2023-03-17 10:33:02
26493.6 USD,2023-03-17 10:34:02
26510.17 USD,2023-03-17 10:35:01
26474.99 USD,2023-03-17 10:36:01
26451.57 USD,2023-03-17 10:37:01
26475.77 USD,2023-03-17 10:38:02
26451.47 USD,2023-03-17 10:39:02
26430.04 USD,2023-03-17 10:40:02
26324.46 USD,2023-03-17 10:41:01
26298.44 USD,2023-03-17 10:42:02
26326.71 USD,2023-03-17 10:43:02
26285.69 USD,2023-03-17 10:44:02
26225.25 USD,2023-03-17 10:45:02
26192.11 USD,2023-03-17 10:46:02
26210.73 USD,2023-03-17 10:47:02
26254.12 USD,2023-03-17 10:48:02
26266.58 USD,2023-03-17 10:49:02
26259.59 USD,2023-03-17 10:50:02
26300.24 USD,2023-03-17 10:51:02
26263.22 USD,2023-03-17 10:52:02
26250.72 USD,2023-03-17 10:53:02
26213.95 USD,2023-03-17 10:54:02
26266.06 USD,2023-03-17 10:55:02
26282.42 USD,2023-03-17 10:56:02
26259.91 USD,2023-03-17 10:57:02
26300.33 USD,2023-03-17 10:58:01
26331.47 USD,2023-03-17 10:59:02
26343.09 USD,2023-03-17 11:00:02
26330.56 USD,2023-03-17 11:01:02
26307.8 USD,2023-03-17 11:02:02
26294.51 USD,2023-03-17 11:03:02
26333.56 USD,2023-03-17 11:04:01
26300.42 USD,2023-03-17 11:05:02
26313.76 USD,2023-03-17 11:06:02
26274.9 USD,2023-03-17 11:07:02
26283.37 USD,2023-03-17 11:08:02
26360.61 USD,2023-03-17 11:09:02
26382.08 USD,2023-03-17 11:10:02
26359.89 USD,2023-03-17 11:11:02
26354.81 USD,2023-03-17 11:12:02
26374.58 USD,2023-03-17 11:13:01
26404.85 USD,2023-03-17 11:14:02
26412.6 USD,2023-03-17 11:15:02
26419.66 USD,2023-03-17 11:16:02
26420.65 USD,2023-03-17 11:17:02
26495.49 USD,2023-03-17 11:18:02
26536.21 USD,2023-03-17 11:19:02
26510.77 USD,2023-03-17 11:20:02
26514.0 USD,2023-03-17 11:21:02
26481.9 USD,2023-03-17 11:22:02
26462.71 USD,2023-03-17 11:23:02
26437.11 USD,2023-03-17 11:24:02
26395.88 USD,2023-03-17 11:25:02
26384.93 USD,2023-03-17 11:26:02
26339.02 USD,2023-03-17 11:27:02
26358.58 USD,2023-03-17 11:28:02
26378.07 USD,2023-03-17 11:29:02
26362.41 USD,2023-03-17 11:30:02
26342.74 USD,2023-03-17 11:31:01
26356.77 USD,2023-03-17 11:32:02
26398.12 USD,2023-03-17 11:33:02
26410.26 USD,2023-03-17 11:34:02
26455.22 USD,2023-03-17 11:35:01
26422.59 USD,2023-03-17 11:36:02
26414.87 USD,2023-03-17 11:37:02
26377.59 USD,2023-03-17 11:38:02
26370.8 USD,2023-03-17 11:39:01
26391.87 USD,2023-03-17 11:40:01
26372.52 USD,2023-03-17 11:41:01
26421.74 USD,2023-03-17 11:42:02
26405.0 USD,2023-03-17 11:43:02
26370.95 USD,2023-03-17 11:44:02
26320.59 USD,2023-03-17 11:45:02
26342.11 USD,2023-03-17 11:46:02
26353.98 USD,2023-03-17 11:47:02
26375.37 USD,2023-03-17 11:48:02
26349.7 USD,2023-03-17 11:49:02
26345.43 USD,2023-03-17 11:50:02
26377.22 USD,2023-03-17 11:51:02
26414.69 USD,2023-03-17 11:52:02
26416.72 USD,2023-03-17 11:53:01
26431.03 USD,2023-03-17 11:54:02
26447.05 USD,2023-03-17 11:55:02
26426.03 USD,2023-03-17 11:56:02
26445.61 USD,2023-03-17 11:57:01
26440.51 USD,2023-03-17 11:58:02
26408.59 USD,2023-03-17 11:59:02
26446.13 USD,2023-03-17 12:00:02
26448.39 USD,2023-03-17 12:01:02
26433.43 USD,2023-03-17 12:02:02
26441.98 USD,2023-03-17 12:03:02
26442.21 USD,2023-03-17 12:04:02
26465.0 USD,2023-03-17 12:05:02
26463.87 USD,2023-03-17 12:06:02
26442.83 USD,2023-03-17 12:07:02
26432.09 USD,2023-03-17 12:08:02
26435.83 USD,2023-03-17 12:09:01
26476.68 USD,2023-03-17 12:10:02
26501.23 USD,2023-03-17 12:11:02
26497.51 USD,2023-03-17 12:12:02
26490.61 USD,2023-03-17 12:13:01
26524.78 USD,2023-03-17 12:14:02
26566.05 USD,2023-03-17 12:15:02
