26941.6 USD,2023-03-28 04:35:02
26952.47 USD,2023-03-28 04:36:02
26946.29 USD,2023-03-28 04:37:02
26963.1 USD,2023-03-28 04:38:01
26949.38 USD,2023-03-28 04:39:01
26962.18 USD,2023-03-28 04:40:02
26956.36 USD,2023-03-28 04:41:01
26952.01 USD,2023-03-28 04:42:02
26971.17 USD,2023-03-28 04:43:02
26988.9 USD,2023-03-28 04:44:02
26993.39 USD,2023-03-28 04:45:02
27011.15 USD,2023-03-28 04:46:01
27001.43 USD,2023-03-28 04:47:02
26998.57 USD,2023-03-28 04:48:02
26999.03 USD,2023-03-28 04:49:02
26997.63 USD,2023-03-28 04:50:02
27010.64 USD,2023-03-28 04:51:01
27026.27 USD,2023-03-28 04:52:02
27038.51 USD,2023-03-28 04:53:02
27037.38 USD,2023-03-28 04:54:01
27041.1 USD,2023-03-28 04:55:02
27041.77 USD,2023-03-28 04:56:01
27027.64 USD,2023-03-28 04:57:01
27032.5 USD,2023-03-28 04:58:01
27028.58 USD,2023-03-28 04:59:02
27025.48 USD,2023-03-28 05:00:02
27033.67 USD,2023-03-28 05:01:01
27030.56 USD,2023-03-28 05:02:02
27032.46 USD,2023-03-28 05:03:01
27025.95 USD,2023-03-28 05:04:02
27026.46 USD,2023-03-28 05:05:02
27025.03 USD,2023-03-28 05:06:02
27025.38 USD,2023-03-28 05:07:01
27030.63 USD,2023-03-28 05:08:01
27023.39 USD,2023-03-28 05:09:02
27029.04 USD,2023-03-28 05:10:01
27018.65 USD,2023-03-28 05:11:02
27019.81 USD,2023-03-28 05:12:01
27023.19 USD,2023-03-28 05:13:01
27022.58 USD,2023-03-28 05:14:02
27028.46 USD,2023-03-28 05:15:02
27019.13 USD,2023-03-28 05:16:02
27029.15 USD,2023-03-28 05:17:02
27042.78 USD,2023-03-28 05:18:02
27047.76 USD,2023-03-28 05:19:02
27013.87 USD,2023-03-28 05:20:01
26997.48 USD,2023-03-28 05:21:02
26966.66 USD,2023-03-28 05:22:02
26973.66 USD,2023-03-28 05:23:02
26974.22 USD,2023-03-28 05:24:02
26972.9 USD,2023-03-28 05:25:02
26982.49 USD,2023-03-28 05:26:01
26967.33 USD,2023-03-28 05:27:01
26971.52 USD,2023-03-28 05:28:01
26985.63 USD,2023-03-28 05:29:01
26993.79 USD,2023-03-28 05:30:02
26991.05 USD,2023-03-28 05:31:01
26988.23 USD,2023-03-28 05:32:02
26974.53 USD,2023-03-28 05:33:02
26981.51 USD,2023-03-28 05:34:02
26983.6 USD,2023-03-28 05:35:02
26979.86 USD,2023-03-28 05:36:01
26989.41 USD,2023-03-28 05:37:01
26980.65 USD,2023-03-28 05:38:02
26972.19 USD,2023-03-28 05:39:01
26966.09 USD,2023-03-28 05:40:01
26962.59 USD,2023-03-28 05:41:02
26959.15 USD,2023-03-28 05:42:02
26962.85 USD,2023-03-28 05:43:02
26962.11 USD,2023-03-28 05:44:02
26962.96 USD,2023-03-28 05:45:01
26955.91 USD,2023-03-28 05:46:01
26926.06 USD,2023-03-28 05:47:02
26883.9 USD,2023-03-28 05:48:02
26863.09 USD,2023-03-28 05:49:01
26858.88 USD,2023-03-28 05:50:02
26874.1 USD,2023-03-28 05:51:02
26874.69 USD,2023-03-28 05:52:02
26873.77 USD,2023-03-28 05:53:02
26910.41 USD,2023-03-28 05:54:02
26897.03 USD,2023-03-28 05:55:01
26903.05 USD,2023-03-28 05:56:02
26920.49 USD,2023-03-28 05:57:02
26915.45 USD,2023-03-28 05:58:02
26890.99 USD,2023-03-28 05:59:01
26888.37 USD,2023-03-28 06:00:01
26884.95 USD,2023-03-28 06:01:02
26887.02 USD,2023-03-28 06:02:01
26889.88 USD,2023-03-28 06:03:02
26892.54 USD,2023-03-28 06:04:01
26895.28 USD,2023-03-28 06:05:02
26906.93 USD,2023-03-28 06:06:02
26911.14 USD,2023-03-28 06:07:02
26930.51 USD,2023-03-28 06:08:01
26917.23 USD,2023-03-28 06:09:02
26913.99 USD,2023-03-28 06:10:02
26900.19 USD,2023-03-28 06:11:02
26912.14 USD,2023-03-28 06:12:02
26919.28 USD,2023-03-28 06:13:02
26910.19 USD,2023-03-28 06:14:02
26911.32 USD,2023-03-28 06:15:02
26908.79 USD,2023-03-28 06:16:01
26914.98 USD,2023-03-28 06:17:02
26909.79 USD,2023-03-28 06:18:02
26896.82 USD,2023-03-28 06:19:02
26884.61 USD,2023-03-28 06:20:02
26861.3 USD,2023-03-28 06:21:01
26863.35 USD,2023-03-28 06:22:02
26843.81 USD,2023-03-28 06:23:01
26810.63 USD,2023-03-28 06:24:01
26830.25 USD,2023-03-28 06:25:02
26756.12 USD,2023-03-28 06:26:02
26778.97 USD,2023-03-28 06:27:01
26800.0 USD,2023-03-28 06:28:02
26814.67 USD,2023-03-28 06:29:02
26789.03 USD,2023-03-28 06:30:02
26789.72 USD,2023-03-28 06:31:01
26797.24 USD,2023-03-28 06:32:02
26763.82 USD,2023-03-28 06:33:02
26753.15 USD,2023-03-28 06:34:02
26751.48 USD,2023-03-28 06:35:02
26694.38 USD,2023-03-28 06:36:02
26716.71 USD,2023-03-28 06:37:02
26679.46 USD,2023-03-28 06:38:02
26705.48 USD,2023-03-28 06:39:02
26729.09 USD,2023-03-28 06:40:02
26725.86 USD,2023-03-28 06:41:02
26719.91 USD,2023-03-28 06:42:02
26712.06 USD,2023-03-28 06:43:01
26735.4 USD,2023-03-28 06:44:02
26751.12 USD,2023-03-28 06:45:02
26732.92 USD,2023-03-28 06:46:02
26686.56 USD,2023-03-28 06:47:02
26697.25 USD,2023-03-28 06:48:02
26707.7 USD,2023-03-28 06:49:02
26733.82 USD,2023-03-28 06:50:02
26703.63 USD,2023-03-28 06:51:01
26691.74 USD,2023-03-28 06:52:02
26707.06 USD,2023-03-28 06:53:01
26692.53 USD,2023-03-28 06:54:02
26674.36 USD,2023-03-28 06:55:02
26686.95 USD,2023-03-28 06:56:01
26702.48 USD,2023-03-28 06:57:02
26736.91 USD,2023-03-28 06:58:02
26745.36 USD,2023-03-28 06:59:02
26749.96 USD,2023-03-28 07:00:02
26738.97 USD,2023-03-28 07:01:01
26763.11 USD,2023-03-28 07:02:02
26788.6 USD,2023-03-28 07:03:02
26765.86 USD,2023-03-28 07:04:01
26779.55 USD,2023-03-28 07:05:02
26791.95 USD,2023-03-28 07:06:02
26772.52 USD,2023-03-28 07:07:02
26777.4 USD,2023-03-28 07:08:02
26766.26 USD,2023-03-28 07:09:02
26763.04 USD,2023-03-28 07:10:02
26762.9 USD,2023-03-28 07:11:02
26738.48 USD,2023-03-28 07:12:02
26777.5 USD,2023-03-28 07:13:02
26820.12 USD,2023-03-28 07:14:01
26815.11 USD,2023-03-28 07:15:02
26830.94 USD,2023-03-28 07:16:02
26822.35 USD,2023-03-28 07:17:02
26825.02 USD,2023-03-28 07:18:02
26831.48 USD,2023-03-28 07:19:01
26851.18 USD,2023-03-28 07:20:02
26876.84 USD,2023-03-28 07:21:02
26898.39 USD,2023-03-28 07:22:02
26894.27 USD,2023-03-28 07:23:02
26916.93 USD,2023-03-28 07:24:02
26967.31 USD,2023-03-28 07:25:02
26953.82 USD,2023-03-28 07:26:02
26927.97 USD,2023-03-28 07:27:02
26931.88 USD,2023-03-28 07:28:02
26933.46 USD,2023-03-28 07:29:02
26919.42 USD,2023-03-28 07:30:02
26920.2 USD,2023-03-28 07:31:02
26905.45 USD,2023-03-28 07:32:02
26900.98 USD,2023-03-28 07:33:02
26904.35 USD,2023-03-28 07:34:02
26894.58 USD,2023-03-28 07:35:02
26886.38 USD,2023-03-28 07:36:02
26902.47 USD,2023-03-28 07:37:02
26927.59 USD,2023-03-28 07:38:02
26914.23 USD,2023-03-28 07:39:02
26915.17 USD,2023-03-28 07:40:01
26901.42 USD,2023-03-28 07:41:02
26918.12 USD,2023-03-28 07:42:02
26922.52 USD,2023-03-28 07:43:02
26921.76 USD,2023-03-28 07:44:02
26903.08 USD,2023-03-28 07:45:02
26904.25 USD,2023-03-28 07:46:02
26915.56 USD,2023-03-28 07:47:01
26923.54 USD,2023-03-28 07:48:01
26910.68 USD,2023-03-28 07:49:02
26991.83 USD,2023-03-28 07:50:02
27038.15 USD,2023-03-28 07:51:02
27132.24 USD,2023-03-28 07:52:02
27101.12 USD,2023-03-28 07:53:02
27127.23 USD,2023-03-28 07:54:01
27139.38 USD,2023-03-28 07:55:02
27124.32 USD,2023-03-28 07:56:02
27109.91 USD,2023-03-28 07:57:01
27110.87 USD,2023-03-28 07:58:02
27077.47 USD,2023-03-28 07:59:02
27084.16 USD,2023-03-28 08:00:02
27077.1 USD,2023-03-28 08:01:02
27096.76 USD,2023-03-28 08:02:02
27171.22 USD,2023-03-28 08:03:02
27181.71 USD,2023-03-28 08:04:02
27159.71 USD,2023-03-28 08:05:02
27147.89 USD,2023-03-28 08:06:02
27157.18 USD,2023-03-28 08:07:02
27124.77 USD,2023-03-28 08:08:02
27134.15 USD,2023-03-28 08:09:02
27111.69 USD,2023-03-28 08:10:02
27102.55 USD,2023-03-28 08:11:02
27110.33 USD,2023-03-28 08:12:01
27091.1 USD,2023-03-28 08:13:02
27063.08 USD,2023-03-28 08:14:01
27064.59 USD,2023-03-28 08:15:01
27074.57 USD,2023-03-28 08:16:01
27093.46 USD,2023-03-28 08:17:02
27059.1 USD,2023-03-28 08:18:02
27025.66 USD,2023-03-28 08:19:02
27013.88 USD,2023-03-28 08:20:02
27028.5 USD,2023-03-28 08:21:02
27031.26 USD,2023-03-28 08:22:01
27021.01 USD,2023-03-28 08:23:01
26981.25 USD,2023-03-28 08:24:02
26976.81 USD,2023-03-28 08:25:02
26975.59 USD,2023-03-28 08:26:02
26960.1 USD,2023-03-28 08:27:02
26948.28 USD,2023-03-28 08:28:02
26882.06 USD,2023-03-28 08:29:02
26877.56 USD,2023-03-28 08:30:02
26884.39 USD,2023-03-28 08:31:02
26903.9 USD,2023-03-28 08:32:02
26916.3 USD,2023-03-28 08:33:02
26922.47 USD,2023-03-28 08:34:01
26902.99 USD,2023-03-28 08:35:01
26938.85 USD,2023-03-28 08:36:02
26925.37 USD,2023-03-28 08:37:02
26931.93 USD,2023-03-28 08:38:02
26920.84 USD,2023-03-28 08:39:02
26897.67 USD,2023-03-28 08:40:02
26902.49 USD,2023-03-28 08:41:01
26892.46 USD,2023-03-28 08:42:02
26860.54 USD,2023-03-28 08:43:02
26894.73 USD,2023-03-28 08:44:02
26889.13 USD,2023-03-28 08:45:01
26920.69 USD,2023-03-28 08:46:01
26932.78 USD,2023-03-28 08:47:02
26963.25 USD,2023-03-28 08:48:02
27008.63 USD,2023-03-28 08:49:02
27009.97 USD,2023-03-28 08:50:02
27033.07 USD,2023-03-28 08:51:02
27004.7 USD,2023-03-28 08:52:01
27020.04 USD,2023-03-28 08:53:01
27013.73 USD,2023-03-28 08:54:02
26983.01 USD,2023-03-28 08:55:02
26984.24 USD,2023-03-28 08:56:01
26965.06 USD,2023-03-28 08:57:02
26965.79 USD,2023-03-28 08:58:02
26979.81 USD,2023-03-28 08:59:01
26988.75 USD,2023-03-28 09:00:01
26982.74 USD,2023-03-28 09:01:02
26985.42 USD,2023-03-28 09:02:02
26972.74 USD,2023-03-28 09:03:02
26969.34 USD,2023-03-28 09:04:02
26997.7 USD,2023-03-28 09:05:01
26996.88 USD,2023-03-28 09:06:01
27002.15 USD,2023-03-28 09:07:01
26990.28 USD,2023-03-28 09:08:02
26983.67 USD,2023-03-28 09:09:01
26961.13 USD,2023-03-28 09:10:01
26949.26 USD,2023-03-28 09:11:01
26940.94 USD,2023-03-28 09:12:02
26932.1 USD,2023-03-28 09:13:02
26904.16 USD,2023-03-28 09:14:02
26903.12 USD,2023-03-28 09:15:02
26908.13 USD,2023-03-28 09:16:02
26897.05 USD,2023-03-28 09:17:02
26884.37 USD,2023-03-28 09:18:01
26883.2 USD,2023-03-28 09:19:02
26910.86 USD,2023-03-28 09:20:02
26896.15 USD,2023-03-28 09:21:02
26878.38 USD,2023-03-28 09:22:02
26895.09 USD,2023-03-28 09:23:02
26896.15 USD,2023-03-28 09:24:02
26906.63 USD,2023-03-28 09:25:02
26922.23 USD,2023-03-28 09:26:02
26905.0 USD,2023-03-28 09:27:02
26897.52 USD,2023-03-28 09:28:01
26867.11 USD,2023-03-28 09:29:02
26892.06 USD,2023-03-28 09:30:02
26935.0 USD,2023-03-28 09:31:02
26938.55 USD,2023-03-28 09:32:02
26917.37 USD,2023-03-28 09:33:01
26880.14 USD,2023-03-28 09:34:02
26886.87 USD,2023-03-28 09:35:02
26920.16 USD,2023-03-28 09:36:02
26890.75 USD,2023-03-28 09:37:02
26884.67 USD,2023-03-28 09:38:02
26882.71 USD,2023-03-28 09:39:02
26903.81 USD,2023-03-28 09:40:02
26950.99 USD,2023-03-28 09:41:02
26943.28 USD,2023-03-28 09:42:01
26909.67 USD,2023-03-28 09:43:01
26943.94 USD,2023-03-28 09:44:02
26918.7 USD,2023-03-28 09:45:02
26936.11 USD,2023-03-28 09:46:02
26964.48 USD,2023-03-28 09:47:02
26934.38 USD,2023-03-28 09:48:02
26945.35 USD,2023-03-28 09:49:02
26976.52 USD,2023-03-28 09:50:02
26986.52 USD,2023-03-28 09:51:02
27019.27 USD,2023-03-28 09:52:02
27021.14 USD,2023-03-28 09:53:02
27016.62 USD,2023-03-28 09:54:02
27043.49 USD,2023-03-28 09:55:02
27012.32 USD,2023-03-28 09:56:02
26968.1 USD,2023-03-28 09:57:02
26951.44 USD,2023-03-28 09:58:02
26917.5 USD,2023-03-28 09:59:02
26892.53 USD,2023-03-28 10:00:01
26892.9 USD,2023-03-28 10:01:01
26883.96 USD,2023-03-28 10:02:01
26929.89 USD,2023-03-28 10:03:02
26918.4 USD,2023-03-28 10:04:02
26966.26 USD,2023-03-28 10:05:02
27001.74 USD,2023-03-28 10:06:02
27034.45 USD,2023-03-28 10:07:02
27003.06 USD,2023-03-28 10:08:02
27016.69 USD,2023-03-28 10:09:02
27014.75 USD,2023-03-28 10:10:01
26993.93 USD,2023-03-28 10:11:01
27010.74 USD,2023-03-28 10:12:01
27023.74 USD,2023-03-28 10:13:02
27019.05 USD,2023-03-28 10:14:01
27002.47 USD,2023-03-28 10:15:02
26996.01 USD,2023-03-28 10:16:02
26982.99 USD,2023-03-28 10:17:01
27026.21 USD,2023-03-28 10:18:01
27013.24 USD,2023-03-28 10:19:02
26974.03 USD,2023-03-28 10:20:02
26966.47 USD,2023-03-28 10:21:01
26959.6 USD,2023-03-28 10:22:02
26962.35 USD,2023-03-28 10:23:02
26981.36 USD,2023-03-28 10:24:02
26983.23 USD,2023-03-28 10:25:02
27015.25 USD,2023-03-28 10:26:02
27001.94 USD,2023-03-28 10:27:02
26997.67 USD,2023-03-28 10:28:02
27005.29 USD,2023-03-28 10:29:02
27002.15 USD,2023-03-28 10:30:01
27008.84 USD,2023-03-28 10:31:02
26991.11 USD,2023-03-28 10:32:02
26990.97 USD,2023-03-28 10:33:02
26944.63 USD,2023-03-28 10:34:02
26916.27 USD,2023-03-28 10:35:01
26956.23 USD,2023-03-28 10:36:01
26947.66 USD,2023-03-28 10:37:02
26949.56 USD,2023-03-28 10:38:01
26951.16 USD,2023-03-28 10:39:01
26950.79 USD,2023-03-28 10:40:03
26935.57 USD,2023-03-28 10:41:02
26941.15 USD,2023-03-28 10:42:02
26930.81 USD,2023-03-28 10:43:01
26956.47 USD,2023-03-28 10:44:01
26968.92 USD,2023-03-28 10:45:02
26942.01 USD,2023-03-28 10:46:01
26961.14 USD,2023-03-28 10:47:02
26967.27 USD,2023-03-28 10:48:02
26974.53 USD,2023-03-28 10:49:02
26957.44 USD,2023-03-28 10:50:02
26963.61 USD,2023-03-28 10:51:01
26974.69 USD,2023-03-28 10:52:02
26957.75 USD,2023-03-28 10:53:02
26945.2 USD,2023-03-28 10:54:01
26929.79 USD,2023-03-28 10:55:02
26914.1 USD,2023-03-28 10:56:02
26938.16 USD,2023-03-28 10:57:02
26937.36 USD,2023-03-28 10:58:01
26933.79 USD,2023-03-28 10:59:02
26941.73 USD,2023-03-28 11:00:02
26945.95 USD,2023-03-28 11:01:02
26931.81 USD,2023-03-28 11:02:02
26965.39 USD,2023-03-28 11:03:01
26962.65 USD,2023-03-28 11:04:02
26990.17 USD,2023-03-28 11:05:02
26970.44 USD,2023-03-28 11:06:02
26977.6 USD,2023-03-28 11:07:02
26974.15 USD,2023-03-28 11:08:02
26972.58 USD,2023-03-28 11:09:02
26972.68 USD,2023-03-28 11:10:02
26949.44 USD,2023-03-28 11:11:02
26943.46 USD,2023-03-28 11:12:02
26930.33 USD,2023-03-28 11:13:02
26918.87 USD,2023-03-28 11:14:02
26933.96 USD,2023-03-28 11:15:02
26949.72 USD,2023-03-28 11:16:02
26978.68 USD,2023-03-28 11:17:02
26977.54 USD,2023-03-28 11:18:01
26978.18 USD,2023-03-28 11:19:02
26973.4 USD,2023-03-28 11:20:02
26975.73 USD,2023-03-28 11:21:01
26972.72 USD,2023-03-28 11:22:02
26980.64 USD,2023-03-28 11:23:01
26974.77 USD,2023-03-28 11:24:02
26961.87 USD,2023-03-28 11:25:02
26966.44 USD,2023-03-28 11:26:02
26960.41 USD,2023-03-28 11:27:02
26965.18 USD,2023-03-28 11:28:02
26969.36 USD,2023-03-28 11:29:02
26966.14 USD,2023-03-28 11:30:02
26986.07 USD,2023-03-28 11:31:01
27012.7 USD,2023-03-28 11:32:02
27039.76 USD,2023-03-28 11:33:02
27045.12 USD,2023-03-28 11:34:02
27018.68 USD,2023-03-28 11:35:02
27016.1 USD,2023-03-28 11:36:02
27017.81 USD,2023-03-28 11:37:02
27046.53 USD,2023-03-28 11:38:02
27042.09 USD,2023-03-28 11:39:02
27047.66 USD,2023-03-28 11:40:02
27054.65 USD,2023-03-28 11:41:02
27036.48 USD,2023-03-28 11:42:01
27025.87 USD,2023-03-28 11:43:02
27033.29 USD,2023-03-28 11:44:02
27038.28 USD,2023-03-28 11:45:01
27016.29 USD,2023-03-28 11:46:02
27004.6 USD,2023-03-28 11:47:02
26959.25 USD,2023-03-28 11:48:01
26951.45 USD,2023-03-28 11:49:02
26950.33 USD,2023-03-28 11:50:01
26968.26 USD,2023-03-28 11:51:02
26945.86 USD,2023-03-28 11:52:01
26976.25 USD,2023-03-28 11:53:02
26969.09 USD,2023-03-28 11:54:02
26976.91 USD,2023-03-28 11:55:02
26976.22 USD,2023-03-28 11:56:01
26971.2 USD,2023-03-28 11:57:01
26971.5 USD,2023-03-28 11:58:02
26965.0 USD,2023-03-28 11:59:02
26986.06 USD,2023-03-28 12:00:02
26996.67 USD,2023-03-28 12:01:02
26988.97 USD,2023-03-28 12:02:02
26984.49 USD,2023-03-28 12:03:02
26983.74 USD,2023-03-28 12:04:02
26969.34 USD,2023-03-28 12:05:02
26957.37 USD,2023-03-28 12:06:02
26939.41 USD,2023-03-28 12:07:01
26943.16 USD,2023-03-28 12:08:02
26950.9 USD,2023-03-28 12:09:02
26934.15 USD,2023-03-28 12:10:02
26916.44 USD,2023-03-28 12:11:02
26938.55 USD,2023-03-28 12:12:01
26928.89 USD,2023-03-28 12:13:02
26930.71 USD,2023-03-28 12:14:02
26913.21 USD,2023-03-28 12:15:02
26930.57 USD,2023-03-28 12:16:02
26903.98 USD,2023-03-28 12:17:01
26886.29 USD,2023-03-28 12:18:02
26896.08 USD,2023-03-28 12:19:02
26887.85 USD,2023-03-28 12:20:01
26887.49 USD,2023-03-28 12:21:01
26890.91 USD,2023-03-28 12:22:02
26925.38 USD,2023-03-28 12:23:02
26921.92 USD,2023-03-28 12:24:02
26881.15 USD,2023-03-28 12:25:02
26893.1 USD,2023-03-28 12:26:02
26899.44 USD,2023-03-28 12:27:02
26894.4 USD,2023-03-28 12:28:02
26908.11 USD,2023-03-28 12:29:02
26906.1 USD,2023-03-28 12:30:02
26909.69 USD,2023-03-28 12:31:02
26890.6 USD,2023-03-28 12:32:01
26888.85 USD,2023-03-28 12:33:02
26915.33 USD,2023-03-28 12:34:02
26920.31 USD,2023-03-28 12:35:02
26922.23 USD,2023-03-28 12:36:02
26918.18 USD,2023-03-28 12:37:02
26916.56 USD,2023-03-28 12:38:02
26920.56 USD,2023-03-28 12:39:02
26926.28 USD,2023-03-28 12:40:02
26921.37 USD,2023-03-28 12:41:01
26927.7 USD,2023-03-28 12:42:01
26935.88 USD,2023-03-28 12:43:02
26918.08 USD,2023-03-28 12:44:02
26931.15 USD,2023-03-28 12:45:02
26941.59 USD,2023-03-28 12:46:02
26933.31 USD,2023-03-28 12:47:02
26943.95 USD,2023-03-28 12:48:01
26923.59 USD,2023-03-28 12:49:02
26941.63 USD,2023-03-28 12:50:02
26932.54 USD,2023-03-28 12:51:02
26913.52 USD,2023-03-28 12:52:01
26913.66 USD,2023-03-28 12:53:02
26889.42 USD,2023-03-28 12:54:01
26872.91 USD,2023-03-28 12:55:01
26882.59 USD,2023-03-28 12:56:02
26874.7 USD,2023-03-28 12:57:01
26880.73 USD,2023-03-28 12:58:02
26889.63 USD,2023-03-28 12:59:02
26896.59 USD,2023-03-28 13:00:02
26885.61 USD,2023-03-28 13:01:02
26873.8 USD,2023-03-28 13:02:02
26894.46 USD,2023-03-28 13:03:02
26896.42 USD,2023-03-28 13:04:02
26891.48 USD,2023-03-28 13:05:02
26882.39 USD,2023-03-28 13:06:02
26883.86 USD,2023-03-28 13:07:02
26916.88 USD,2023-03-28 13:08:02
26905.33 USD,2023-03-28 13:09:02
26922.28 USD,2023-03-28 13:10:02
26920.09 USD,2023-03-28 13:11:02
26904.69 USD,2023-03-28 13:12:01
26902.13 USD,2023-03-28 13:13:02
26892.46 USD,2023-03-28 13:14:02
26887.99 USD,2023-03-28 13:15:02
26896.84 USD,2023-03-28 13:16:02
26892.72 USD,2023-03-28 13:17:01
26884.63 USD,2023-03-28 13:18:02
26867.05 USD,2023-03-28 13:19:01
26792.16 USD,2023-03-28 13:20:02
26849.21 USD,2023-03-28 13:21:02
26810.05 USD,2023-03-28 13:22:02
26810.54 USD,2023-03-28 13:23:02
26828.33 USD,2023-03-28 13:24:02
26825.28 USD,2023-03-28 13:25:02
26839.52 USD,2023-03-28 13:26:01
26785.46 USD,2023-03-28 13:27:02
26825.78 USD,2023-03-28 13:28:02
26842.46 USD,2023-03-28 13:29:01
26916.46 USD,2023-03-28 13:30:02
26894.74 USD,2023-03-28 13:31:01
26903.53 USD,2023-03-28 13:32:02
26898.21 USD,2023-03-28 13:33:02
26869.99 USD,2023-03-28 13:34:02
26818.6 USD,2023-03-28 13:35:02
26812.25 USD,2023-03-28 13:36:01
26816.98 USD,2023-03-28 13:37:02
26836.12 USD,2023-03-28 13:38:02
26857.89 USD,2023-03-28 13:39:02
26822.35 USD,2023-03-28 13:40:01
26824.42 USD,2023-03-28 13:41:02
26835.19 USD,2023-03-28 13:42:02
26849.21 USD,2023-03-28 13:43:02
26836.98 USD,2023-03-28 13:44:02
26823.12 USD,2023-03-28 13:45:02
26822.04 USD,2023-03-28 13:46:01
26836.41 USD,2023-03-28 13:47:02
26812.27 USD,2023-03-28 13:48:02
26837.36 USD,2023-03-28 13:49:02
26840.55 USD,2023-03-28 13:50:02
26851.07 USD,2023-03-28 13:51:02
26833.55 USD,2023-03-28 13:52:02
26838.77 USD,2023-03-28 13:53:02
26849.14 USD,2023-03-28 13:54:02
26838.54 USD,2023-03-28 13:55:02
26850.13 USD,2023-03-28 13:56:02
26856.52 USD,2023-03-28 13:57:01
26848.38 USD,2023-03-28 13:58:01
26869.93 USD,2023-03-28 13:59:02
26873.26 USD,2023-03-28 14:00:02
26875.64 USD,2023-03-28 14:01:02
26878.2 USD,2023-03-28 14:02:02
26915.19 USD,2023-03-28 14:03:02
26881.89 USD,2023-03-28 14:04:02
26887.92 USD,2023-03-28 14:05:02
26882.13 USD,2023-03-28 14:06:02
26868.62 USD,2023-03-28 14:07:01
26862.94 USD,2023-03-28 14:08:02
26848.42 USD,2023-03-28 14:09:01
26865.18 USD,2023-03-28 14:10:03
26856.93 USD,2023-03-28 14:11:01
26850.76 USD,2023-03-28 14:12:02
26863.82 USD,2023-03-28 14:13:02
26868.81 USD,2023-03-28 14:14:02
26869.82 USD,2023-03-28 14:15:02
26875.59 USD,2023-03-28 14:16:01
26894.17 USD,2023-03-28 14:17:02
26901.31 USD,2023-03-28 14:18:01
26911.92 USD,2023-03-28 14:19:02
26877.96 USD,2023-03-28 14:20:02
26881.27 USD,2023-03-28 14:21:02
26888.29 USD,2023-03-28 14:22:01
26893.3 USD,2023-03-28 14:23:02
26885.61 USD,2023-03-28 14:24:02
26894.19 USD,2023-03-28 14:25:02
26887.21 USD,2023-03-28 14:26:02
26885.55 USD,2023-03-28 14:27:02
26907.59 USD,2023-03-28 14:28:01
26909.08 USD,2023-03-28 14:29:02
26906.06 USD,2023-03-28 14:30:01
26911.54 USD,2023-03-28 14:31:02
26901.3 USD,2023-03-28 14:32:02
26889.97 USD,2023-03-28 14:33:01
26879.23 USD,2023-03-28 14:34:02
26896.35 USD,2023-03-28 14:35:02
26898.45 USD,2023-03-28 14:36:01
26887.46 USD,2023-03-28 14:37:02
26919.79 USD,2023-03-28 14:38:01
26920.01 USD,2023-03-28 14:39:02
26917.16 USD,2023-03-28 14:40:02
26916.34 USD,2023-03-28 14:41:01
26932.61 USD,2023-03-28 14:42:02
26937.11 USD,2023-03-28 14:43:01
26987.36 USD,2023-03-28 14:44:01
27013.38 USD,2023-03-28 14:45:01
27072.07 USD,2023-03-28 14:46:01
27195.98 USD,2023-03-28 14:47:02
27183.29 USD,2023-03-28 14:48:02
27235.93 USD,2023-03-28 14:49:01
27219.09 USD,2023-03-28 14:50:02
27268.31 USD,2023-03-28 14:51:01
27240.76 USD,2023-03-28 14:52:02
27250.3 USD,2023-03-28 14:53:01
27255.24 USD,2023-03-28 14:54:02
27237.26 USD,2023-03-28 14:55:02
27229.09 USD,2023-03-28 14:56:02
27253.11 USD,2023-03-28 14:57:02
27346.42 USD,2023-03-28 14:58:01
27366.87 USD,2023-03-28 14:59:01
27375.15 USD,2023-03-28 15:00:02
27393.15 USD,2023-03-28 15:01:02
27361.94 USD,2023-03-28 15:02:02
27364.85 USD,2023-03-28 15:03:02
27375.03 USD,2023-03-28 15:04:02
27310.26 USD,2023-03-28 15:05:02
27315.64 USD,2023-03-28 15:06:02
27326.39 USD,2023-03-28 15:07:02
27337.73 USD,2023-03-28 15:08:02
27296.03 USD,2023-03-28 15:09:01
27315.68 USD,2023-03-28 15:10:02
27310.99 USD,2023-03-28 15:11:02
27255.71 USD,2023-03-28 15:12:01
27289.08 USD,2023-03-28 15:13:02
27297.76 USD,2023-03-28 15:14:01
27296.99 USD,2023-03-28 15:15:02
27299.8 USD,2023-03-28 15:16:02
27274.38 USD,2023-03-28 15:17:02
27240.01 USD,2023-03-28 15:18:02
27202.68 USD,2023-03-28 15:19:02
27213.81 USD,2023-03-28 15:20:02
27194.34 USD,2023-03-28 15:21:02
27205.26 USD,2023-03-28 15:22:02
27198.54 USD,2023-03-28 15:23:02
27180.91 USD,2023-03-28 15:24:02
27188.14 USD,2023-03-28 15:25:02
27189.7 USD,2023-03-28 15:26:02
27231.25 USD,2023-03-28 15:27:02
27263.62 USD,2023-03-28 15:28:02
27267.58 USD,2023-03-28 15:29:02
27277.16 USD,2023-03-28 15:30:02
27273.01 USD,2023-03-28 15:31:02
27230.45 USD,2023-03-28 15:32:02
27240.85 USD,2023-03-28 15:33:02
27217.86 USD,2023-03-28 15:34:02
27236.14 USD,2023-03-28 15:35:02
27240.41 USD,2023-03-28 15:36:02
27261.22 USD,2023-03-28 15:37:02
27249.18 USD,2023-03-28 15:38:01
27268.91 USD,2023-03-28 15:39:01
27246.12 USD,2023-03-28 15:40:02
