41864.0 USD,2023-12-11 22:39:03
41864.0 USD,2023-12-11 22:40:03
41884.84 USD,2023-12-11 22:41:03
41893.93 USD,2023-12-11 22:42:03
41904.94 USD,2023-12-11 22:43:03
41904.94 USD,2023-12-11 22:44:03
41892.46 USD,2023-12-11 22:45:04
41885.22 USD,2023-12-11 22:46:04
41889.06 USD,2023-12-11 22:47:04
41859.87 USD,2023-12-11 22:48:04
41846.81 USD,2023-12-11 22:49:04
41822.28 USD,2023-12-11 22:50:04
41822.3 USD,2023-12-11 22:51:04
41822.3 USD,2023-12-11 22:52:03
41820.05 USD,2023-12-11 22:53:03
41826.42 USD,2023-12-11 22:54:03
41832.83 USD,2023-12-11 22:55:03
41819.25 USD,2023-12-11 22:56:03
41826.94 USD,2023-12-11 22:57:04
41835.4 USD,2023-12-11 22:58:04
41835.4 USD,2023-12-11 22:59:04
41849.11 USD,2023-12-11 23:00:04
41860.43 USD,2023-12-11 23:01:04
41846.93 USD,2023-12-11 23:02:04
41827.97 USD,2023-12-11 23:03:04
41820.74 USD,2023-12-11 23:04:04
41797.71 USD,2023-12-11 23:05:04
41803.56 USD,2023-12-11 23:06:04
41798.24 USD,2023-12-11 23:07:04
41801.99 USD,2023-12-11 23:08:04
41801.34 USD,2023-12-11 23:09:04
41815.76 USD,2023-12-11 23:10:04
41826.44 USD,2023-12-11 23:11:03
41821.8 USD,2023-12-11 23:12:04
41838.19 USD,2023-12-11 23:13:04
41841.89 USD,2023-12-11 23:14:04
41827.26 USD,2023-12-11 23:15:04
41840.9 USD,2023-12-11 23:16:04
41840.9 USD,2023-12-11 23:17:03
41844.58 USD,2023-12-11 23:18:03
41863.43 USD,2023-12-11 23:19:04
41853.83 USD,2023-12-11 23:20:04
41834.73 USD,2023-12-11 23:21:04
41822.79 USD,2023-12-11 23:22:04
41821.83 USD,2023-12-11 23:23:04
41821.2 USD,2023-12-11 23:24:04
41822.04 USD,2023-12-11 23:25:03
41838.82 USD,2023-12-11 23:26:03
41849.27 USD,2023-12-11 23:27:03
41845.64 USD,2023-12-11 23:28:03
41845.69 USD,2023-12-11 23:29:03
41853.17 USD,2023-12-11 23:30:04
41848.03 USD,2023-12-11 23:31:03
41849.87 USD,2023-12-11 23:32:03
41847.67 USD,2023-12-11 23:33:03
41844.95 USD,2023-12-11 23:34:03
41841.57 USD,2023-12-11 23:35:03
41847.04 USD,2023-12-11 23:36:03
41860.77 USD,2023-12-11 23:37:03
41854.52 USD,2023-12-11 23:38:03
41857.15 USD,2023-12-11 23:39:03
41850.31 USD,2023-12-11 23:40:03
41841.86 USD,2023-12-11 23:41:03
41834.77 USD,2023-12-11 23:42:03
41823.98 USD,2023-12-11 23:43:03
41809.43 USD,2023-12-11 23:44:03
41799.24 USD,2023-12-11 23:45:03
41787.93 USD,2023-12-11 23:46:03
41764.46 USD,2023-12-11 23:47:03
41751.09 USD,2023-12-11 23:48:03
41770.4 USD,2023-12-11 23:49:03
41764.65 USD,2023-12-11 23:50:03
41761.09 USD,2023-12-11 23:51:03
41760.37 USD,2023-12-11 23:52:03
41761.92 USD,2023-12-11 23:53:03
41766.68 USD,2023-12-11 23:54:03
41763.54 USD,2023-12-11 23:55:03
41760.36 USD,2023-12-11 23:56:03
41761.81 USD,2023-12-11 23:57:03
41761.8 USD,2023-12-11 23:58:03
41733.69 USD,2023-12-11 23:59:03
41739.23 USD,2023-12-12 00:00:03
41737.9 USD,2023-12-12 00:01:03
41726.4 USD,2023-12-12 00:02:03
41726.5 USD,2023-12-12 00:03:03
41719.23 USD,2023-12-12 00:04:03
41710.93 USD,2023-12-12 00:05:03
41703.37 USD,2023-12-12 00:06:03
41704.56 USD,2023-12-12 00:07:04
41717.24 USD,2023-12-12 00:08:04
41715.58 USD,2023-12-12 00:09:04
41714.82 USD,2023-12-12 00:10:04
41706.66 USD,2023-12-12 00:11:04
41712.84 USD,2023-12-12 00:12:04
41716.61 USD,2023-12-12 00:13:03
41726.9 USD,2023-12-12 00:14:03
41733.38 USD,2023-12-12 00:15:03
41719.44 USD,2023-12-12 00:16:03
41708.2 USD,2023-12-12 00:17:03
41691.91 USD,2023-12-12 00:18:03
41676.41 USD,2023-12-12 00:19:03
41684.87 USD,2023-12-12 00:20:03
41686.98 USD,2023-12-12 00:21:03
41687.39 USD,2023-12-12 00:22:03
41686.93 USD,2023-12-12 00:23:03
41667.76 USD,2023-12-12 00:24:03
41661.96 USD,2023-12-12 00:25:03
41638.38 USD,2023-12-12 00:26:03
41642.23 USD,2023-12-12 00:27:03
41638.63 USD,2023-12-12 00:28:03
41636.93 USD,2023-12-12 00:29:04
41634.69 USD,2023-12-12 00:30:04
41636.03 USD,2023-12-12 00:31:04
41640.79 USD,2023-12-12 00:32:04
41639.35 USD,2023-12-12 00:33:04
41641.4 USD,2023-12-12 00:34:04
41638.78 USD,2023-12-12 00:35:04
41623.34 USD,2023-12-12 00:36:04
41617.7 USD,2023-12-12 00:37:04
41631.67 USD,2023-12-12 00:38:03
41628.67 USD,2023-12-12 00:39:03
41618.93 USD,2023-12-12 00:40:03
41605.35 USD,2023-12-12 00:41:03
41599.63 USD,2023-12-12 00:42:03
41593.76 USD,2023-12-12 00:43:03
41556.47 USD,2023-12-12 00:44:03
41555.72 USD,2023-12-12 00:45:04
41541.05 USD,2023-12-12 00:46:04
41520.07 USD,2023-12-12 00:47:04
41525.28 USD,2023-12-12 00:48:03
41510.29 USD,2023-12-12 00:49:04
41513.98 USD,2023-12-12 00:50:04
41525.47 USD,2023-12-12 00:51:04
41532.54 USD,2023-12-12 00:52:04
41543.97 USD,2023-12-12 00:53:04
41536.71 USD,2023-12-12 00:54:03
41532.83 USD,2023-12-12 00:55:04
41519.76 USD,2023-12-12 00:56:04
41506.37 USD,2023-12-12 00:57:03
41503.47 USD,2023-12-12 00:58:03
41502.86 USD,2023-12-12 00:59:04
41487.71 USD,2023-12-12 01:00:04
41419.34 USD,2023-12-12 01:01:03
41387.8 USD,2023-12-12 01:02:03
41403.05 USD,2023-12-12 01:03:03
41411.09 USD,2023-12-12 01:04:03
41434.54 USD,2023-12-12 01:05:03
41449.44 USD,2023-12-12 01:06:03
41450.85 USD,2023-12-12 01:07:04
41456.54 USD,2023-12-12 01:08:04
41476.28 USD,2023-12-12 01:09:04
41473.67 USD,2023-12-12 01:10:04
41468.92 USD,2023-12-12 01:11:04
41479.37 USD,2023-12-12 01:12:04
41483.23 USD,2023-12-12 01:13:04
41498.08 USD,2023-12-12 01:14:04
41513.09 USD,2023-12-12 01:15:03
41509.99 USD,2023-12-12 01:16:03
41510.6 USD,2023-12-12 01:17:03
41523.75 USD,2023-12-12 01:18:03
41533.81 USD,2023-12-12 01:19:03
41550.03 USD,2023-12-12 01:20:03
41590.13 USD,2023-12-12 01:21:03
41611.63 USD,2023-12-12 01:22:04
41639.34 USD,2023-12-12 01:23:03
41615.18 USD,2023-12-12 01:24:03
41597.64 USD,2023-12-12 01:25:03
41567.15 USD,2023-12-12 01:26:03
41580.36 USD,2023-12-12 01:27:03
41590.52 USD,2023-12-12 01:28:03
41603.35 USD,2023-12-12 01:29:03
41593.15 USD,2023-12-12 01:30:03
41606.91 USD,2023-12-12 01:31:03
41617.52 USD,2023-12-12 01:32:03
41594.86 USD,2023-12-12 01:33:03
41587.82 USD,2023-12-12 01:34:03
41611.22 USD,2023-12-12 01:35:03
41600.07 USD,2023-12-12 01:36:03
41592.81 USD,2023-12-12 01:37:03
41592.34 USD,2023-12-12 01:38:03
41586.4 USD,2023-12-12 01:39:03
41591.72 USD,2023-12-12 01:40:03
41576.03 USD,2023-12-12 01:41:03
41574.85 USD,2023-12-12 01:42:04
41568.04 USD,2023-12-12 01:43:04
41568.04 USD,2023-12-12 01:44:03
41558.75 USD,2023-12-12 01:45:03
41558.75 USD,2023-12-12 01:46:04
41546.11 USD,2023-12-12 01:47:03
41546.11 USD,2023-12-12 01:48:03
41521.38 USD,2023-12-12 01:49:03
41545.25 USD,2023-12-12 01:50:03
41537.88 USD,2023-12-12 01:51:03
41547.39 USD,2023-12-12 01:52:03
41546.33 USD,2023-12-12 01:53:03
41533.75 USD,2023-12-12 01:54:03
41530.25 USD,2023-12-12 01:55:04
41523.95 USD,2023-12-12 01:56:03
41540.38 USD,2023-12-12 01:57:03
41549.18 USD,2023-12-12 01:58:03
41544.98 USD,2023-12-12 01:59:04
41543.81 USD,2023-12-12 02:00:04
41544.67 USD,2023-12-12 02:01:04
41532.94 USD,2023-12-12 02:02:04
41528.04 USD,2023-12-12 02:03:04
41528.99 USD,2023-12-12 02:04:04
41528.25 USD,2023-12-12 02:05:04
41525.16 USD,2023-12-12 02:06:03
41515.78 USD,2023-12-12 02:07:03
41510.7 USD,2023-12-12 02:08:03
41478.13 USD,2023-12-12 02:09:04
41468.91 USD,2023-12-12 02:10:04
41458.32 USD,2023-12-12 02:11:04
41477.24 USD,2023-12-12 02:12:04
41489.88 USD,2023-12-12 02:13:04
41489.33 USD,2023-12-12 02:14:03
41489.59 USD,2023-12-12 02:15:03
41488.49 USD,2023-12-12 02:16:03
41470.78 USD,2023-12-12 02:17:03
41468.18 USD,2023-12-12 02:18:04
41468.18 USD,2023-12-12 02:19:04
41457.14 USD,2023-12-12 02:20:04
41467.3 USD,2023-12-12 02:21:04
41477.95 USD,2023-12-12 02:22:04
41477.95 USD,2023-12-12 02:23:04
41474.89 USD,2023-12-12 02:24:04
41447.92 USD,2023-12-12 02:25:03
41424.19 USD,2023-12-12 02:26:03
41428.47 USD,2023-12-12 02:27:03
41429.99 USD,2023-12-12 02:28:03
41408.6 USD,2023-12-12 02:29:04
41405.14 USD,2023-12-12 02:30:04
41411.49 USD,2023-12-12 02:31:04
41424.15 USD,2023-12-12 02:32:04
41449.68 USD,2023-12-12 02:33:04
41477.85 USD,2023-12-12 02:34:04
41511.23 USD,2023-12-12 02:35:04
41512.25 USD,2023-12-12 02:36:04
41512.25 USD,2023-12-12 02:37:03
41518.49 USD,2023-12-12 02:38:03
41489.19 USD,2023-12-12 02:39:03
41463.81 USD,2023-12-12 02:40:04
41472.39 USD,2023-12-12 02:41:04
41465.41 USD,2023-12-12 02:42:04
41493.35 USD,2023-12-12 02:43:04
41524.76 USD,2023-12-12 02:44:04
41531.01 USD,2023-12-12 02:45:03
41533.5 USD,2023-12-12 02:46:03
41523.34 USD,2023-12-12 02:47:03
41539.87 USD,2023-12-12 02:48:04
41542.76 USD,2023-12-12 02:49:03
41546.66 USD,2023-12-12 02:50:03
41559.55 USD,2023-12-12 02:51:03
41565.33 USD,2023-12-12 02:52:03
41606.22 USD,2023-12-12 02:53:03
41627.73 USD,2023-12-12 02:54:03
41620.64 USD,2023-12-12 02:55:04
41620.64 USD,2023-12-12 02:56:04
41645.24 USD,2023-12-12 02:57:04
41635.33 USD,2023-12-12 02:58:04
41642.59 USD,2023-12-12 02:59:04
41636.26 USD,2023-12-12 03:00:04
41666.07 USD,2023-12-12 03:01:03
41666.05 USD,2023-12-12 03:02:03
41691.26 USD,2023-12-12 03:03:03
41782.65 USD,2023-12-12 03:04:03
41782.65 USD,2023-12-12 03:05:03
41831.09 USD,2023-12-12 03:06:03
41831.09 USD,2023-12-12 03:07:03
41811.21 USD,2023-12-12 03:08:03
41811.21 USD,2023-12-12 03:09:03
41809.93 USD,2023-12-12 03:10:03
41809.93 USD,2023-12-12 03:11:04
41792.73 USD,2023-12-12 03:12:04
41790.34 USD,2023-12-12 03:13:04
41779.78 USD,2023-12-12 03:14:03
41779.78 USD,2023-12-12 03:15:03
41772.21 USD,2023-12-12 03:16:03
41766.31 USD,2023-12-12 03:17:03
41752.04 USD,2023-12-12 03:18:03
41746.8 USD,2023-12-12 03:19:03
41744.48 USD,2023-12-12 03:20:03
41744.48 USD,2023-12-12 03:21:03
41739.7 USD,2023-12-12 03:22:04
41739.7 USD,2023-12-12 03:23:03
41762.94 USD,2023-12-12 03:24:03
41762.94 USD,2023-12-12 03:25:03
41792.84 USD,2023-12-12 03:26:03
41786.83 USD,2023-12-12 03:27:04
41773.87 USD,2023-12-12 03:28:04
41764.4 USD,2023-12-12 03:29:04
41789.46 USD,2023-12-12 03:30:04
41786.89 USD,2023-12-12 03:31:04
41799.63 USD,2023-12-12 03:32:03
41771.67 USD,2023-12-12 03:33:04
41766.45 USD,2023-12-12 03:34:04
41766.45 USD,2023-12-12 03:35:03
41775.16 USD,2023-12-12 03:36:03
41771.57 USD,2023-12-12 03:37:03
41781.6 USD,2023-12-12 03:38:04
41794.89 USD,2023-12-12 03:39:04
41794.89 USD,2023-12-12 03:40:04
41801.19 USD,2023-12-12 03:41:04
41784.96 USD,2023-12-12 03:42:03
41776.9 USD,2023-12-12 03:43:03
41847.57 USD,2023-12-12 03:44:03
41849.17 USD,2023-12-12 03:45:03
41856.67 USD,2023-12-12 03:46:03
41868.51 USD,2023-12-12 03:47:03
41886.12 USD,2023-12-12 03:48:03
41924.49 USD,2023-12-12 03:49:03
41928.54 USD,2023-12-12 03:50:03
41934.04 USD,2023-12-12 03:51:03
41974.23 USD,2023-12-12 03:52:03
41985.8 USD,2023-12-12 03:53:04
41995.82 USD,2023-12-12 03:54:04
42008.14 USD,2023-12-12 03:55:04
41991.51 USD,2023-12-12 03:56:04
42004.06 USD,2023-12-12 03:57:04
41961.45 USD,2023-12-12 03:58:04
41954.29 USD,2023-12-12 03:59:04
41930.38 USD,2023-12-12 04:00:04
41918.02 USD,2023-12-12 04:01:04
41928.71 USD,2023-12-12 04:02:04
41923.45 USD,2023-12-12 04:03:04
41941.83 USD,2023-12-12 04:04:03
41897.56 USD,2023-12-12 04:05:03
41892.59 USD,2023-12-12 04:06:04
41884.81 USD,2023-12-12 04:07:03
41858.75 USD,2023-12-12 04:08:03
41848.3 USD,2023-12-12 04:09:04
41855.58 USD,2023-12-12 04:10:04
41864.84 USD,2023-12-12 04:11:04
41848.05 USD,2023-12-12 04:12:03
41851.38 USD,2023-12-12 04:13:04
41845.08 USD,2023-12-12 04:14:04
41850.2 USD,2023-12-12 04:15:04
41843.65 USD,2023-12-12 04:16:03
41831.44 USD,2023-12-12 04:17:03
41840.97 USD,2023-12-12 04:18:03
41833.75 USD,2023-12-12 04:19:03
41835.91 USD,2023-12-12 04:20:03
41823.64 USD,2023-12-12 04:21:03
41815.98 USD,2023-12-12 04:22:03
41828.87 USD,2023-12-12 04:23:03
41853.07 USD,2023-12-12 04:24:03
41843.07 USD,2023-12-12 04:25:03
41818.02 USD,2023-12-12 04:26:03
41829.89 USD,2023-12-12 04:27:03
41830.25 USD,2023-12-12 04:28:03
41835.57 USD,2023-12-12 04:29:03
41834.95 USD,2023-12-12 04:30:04
41800.55 USD,2023-12-12 04:31:05
41798.98 USD,2023-12-12 04:32:04
41824.39 USD,2023-12-12 04:35:03
41843.45 USD,2023-12-12 04:36:03
41864.13 USD,2023-12-12 04:37:03
41873.96 USD,2023-12-12 04:38:03
41880.5 USD,2023-12-12 04:39:03
41872.92 USD,2023-12-12 04:40:04
41868.89 USD,2023-12-12 04:41:04
41863.67 USD,2023-12-12 04:42:04
41873.95 USD,2023-12-12 04:43:04
41877.32 USD,2023-12-12 04:44:04
41892.68 USD,2023-12-12 04:45:04
41887.39 USD,2023-12-12 04:46:04
41898.45 USD,2023-12-12 04:47:03
41954.78 USD,2023-12-12 04:48:03
42053.27 USD,2023-12-12 04:49:03
42053.27 USD,2023-12-12 04:50:03
42050.47 USD,2023-12-12 04:51:03
41988.78 USD,2023-12-12 04:52:03
41992.12 USD,2023-12-12 04:53:04
41988.59 USD,2023-12-12 04:54:04
41990.2 USD,2023-12-12 04:55:04
42021.79 USD,2023-12-12 04:56:03
42023.65 USD,2023-12-12 04:57:03
42037.61 USD,2023-12-12 04:58:04
42037.61 USD,2023-12-12 04:59:03
42008.33 USD,2023-12-12 05:00:03
42012.6 USD,2023-12-12 05:01:03
42009.97 USD,2023-12-12 05:02:03
41985.05 USD,2023-12-12 05:03:03
41952.34 USD,2023-12-12 05:04:03
41945.05 USD,2023-12-12 05:05:04
41929.3 USD,2023-12-12 05:06:04
41899.13 USD,2023-12-12 05:07:03
41896.38 USD,2023-12-12 05:08:03
41894.71 USD,2023-12-12 05:09:04
41890.26 USD,2023-12-12 05:10:04
41883.63 USD,2023-12-12 05:11:04
41875.8 USD,2023-12-12 05:12:04
41880.68 USD,2023-12-12 05:13:04
41884.03 USD,2023-12-12 05:14:04
41872.22 USD,2023-12-12 05:15:03
41872.78 USD,2023-12-12 05:16:03
41889.32 USD,2023-12-12 05:17:03
41871.89 USD,2023-12-12 05:18:03
41864.17 USD,2023-12-12 05:19:03
41858.39 USD,2023-12-12 05:20:03
41862.85 USD,2023-12-12 05:21:03
41893.93 USD,2023-12-12 05:22:03
41923.71 USD,2023-12-12 05:23:03
41939.15 USD,2023-12-12 05:24:03
41961.54 USD,2023-12-12 05:25:04
41961.0 USD,2023-12-12 05:26:04
41954.79 USD,2023-12-12 05:27:04
41945.88 USD,2023-12-12 05:28:04
41952.48 USD,2023-12-12 05:29:04
41950.99 USD,2023-12-12 05:30:04
41935.12 USD,2023-12-12 05:31:04
41927.49 USD,2023-12-12 05:32:04
41899.95 USD,2023-12-12 05:33:04
41899.95 USD,2023-12-12 05:34:03
41855.88 USD,2023-12-12 05:35:04
41851.3 USD,2023-12-12 05:36:03
41851.3 USD,2023-12-12 05:37:03
41857.92 USD,2023-12-12 05:38:03
41832.12 USD,2023-12-12 05:39:03
41833.71 USD,2023-12-12 05:40:03
41833.71 USD,2023-12-12 05:41:03
41838.03 USD,2023-12-12 05:42:03
41841.33 USD,2023-12-12 05:43:03
41840.04 USD,2023-12-12 05:44:03
41843.08 USD,2023-12-12 05:45:04
41843.79 USD,2023-12-12 05:46:04
41842.36 USD,2023-12-12 05:47:04
41863.39 USD,2023-12-12 05:48:04
41867.13 USD,2023-12-12 05:49:04
41878.47 USD,2023-12-12 05:50:04
41884.24 USD,2023-12-12 05:51:04
41877.41 USD,2023-12-12 05:52:04
41869.5 USD,2023-12-12 05:53:04
41875.52 USD,2023-12-12 05:54:04
41887.28 USD,2023-12-12 05:55:04
41887.02 USD,2023-12-12 05:56:03
41873.11 USD,2023-12-12 05:57:03
41872.18 USD,2023-12-12 05:58:03
41865.95 USD,2023-12-12 05:59:03
41830.57 USD,2023-12-12 06:00:03
41843.86 USD,2023-12-12 06:01:03
41819.62 USD,2023-12-12 06:02:03
41809.41 USD,2023-12-12 06:03:03
41812.35 USD,2023-12-12 06:04:03
41810.37 USD,2023-12-12 06:05:03
41798.91 USD,2023-12-12 06:06:03
41807.28 USD,2023-12-12 06:07:03
41791.08 USD,2023-12-12 06:08:03
41785.82 USD,2023-12-12 06:09:04
41793.7 USD,2023-12-12 06:10:04
41771.8 USD,2023-12-12 06:11:04
41772.32 USD,2023-12-12 06:12:04
41783.45 USD,2023-12-12 06:13:04
41797.33 USD,2023-12-12 06:14:04
41804.74 USD,2023-12-12 06:15:03
41804.56 USD,2023-12-12 06:16:03
41809.97 USD,2023-12-12 06:17:03
41807.08 USD,2023-12-12 06:18:03
41807.88 USD,2023-12-12 06:19:03
41788.82 USD,2023-12-12 06:20:04
41788.88 USD,2023-12-12 06:21:03
41779.96 USD,2023-12-12 06:22:03
41771.62 USD,2023-12-12 06:23:03
41774.36 USD,2023-12-12 06:24:04
41765.83 USD,2023-12-12 06:25:04
41764.56 USD,2023-12-12 06:26:04
41764.13 USD,2023-12-12 06:27:04
41764.45 USD,2023-12-12 06:28:04
41762.22 USD,2023-12-12 06:29:04
41762.17 USD,2023-12-12 06:30:04
41767.55 USD,2023-12-12 06:31:04
41767.71 USD,2023-12-12 06:32:03
41762.42 USD,2023-12-12 06:33:04
41754.01 USD,2023-12-12 06:34:04
41747.36 USD,2023-12-12 06:35:04
41723.07 USD,2023-12-12 06:36:04
41722.55 USD,2023-12-12 06:37:04
41738.63 USD,2023-12-12 06:38:03
41747.79 USD,2023-12-12 06:39:03
41751.14 USD,2023-12-12 06:40:03
41738.72 USD,2023-12-12 06:41:03
41745.45 USD,2023-12-12 06:42:03
41757.12 USD,2023-12-12 06:43:03
41768.11 USD,2023-12-12 06:44:03
41766.93 USD,2023-12-12 06:45:03
41766.93 USD,2023-12-12 06:46:03
41770.15 USD,2023-12-12 06:47:03
41778.61 USD,2023-12-12 06:48:03
41779.15 USD,2023-12-12 06:49:04
41772.52 USD,2023-12-12 06:50:04
41754.66 USD,2023-12-12 06:51:04
41748.96 USD,2023-12-12 06:52:03
41759.26 USD,2023-12-12 06:53:04
41770.9 USD,2023-12-12 06:54:04
41766.56 USD,2023-12-12 06:55:04
41770.28 USD,2023-12-12 06:56:04
41769.65 USD,2023-12-12 06:57:04
41777.71 USD,2023-12-12 06:58:04
41786.4 USD,2023-12-12 06:59:04
41787.21 USD,2023-12-12 07:00:04
41786.09 USD,2023-12-12 07:01:03
41788.5 USD,2023-12-12 07:02:03
41806.88 USD,2023-12-12 07:03:04
41805.32 USD,2023-12-12 07:04:04
41809.11 USD,2023-12-12 07:05:04
41787.3 USD,2023-12-12 07:06:04
41786.39 USD,2023-12-12 07:07:04
41794.89 USD,2023-12-12 07:08:04
41777.9 USD,2023-12-12 07:09:03
41771.26 USD,2023-12-12 07:10:03
41780.28 USD,2023-12-12 07:11:03
41783.75 USD,2023-12-12 07:12:03
41777.61 USD,2023-12-12 07:13:03
41773.67 USD,2023-12-12 07:14:03
41761.13 USD,2023-12-12 07:15:03
41748.52 USD,2023-12-12 07:16:03
41740.3 USD,2023-12-12 07:17:03
41750.14 USD,2023-12-12 07:18:04
41761.79 USD,2023-12-12 07:19:04
41754.44 USD,2023-12-12 07:20:04
41759.85 USD,2023-12-12 07:21:04
41747.83 USD,2023-12-12 07:22:04
41752.1 USD,2023-12-12 07:23:04
41759.01 USD,2023-12-12 07:24:04
41764.13 USD,2023-12-12 07:25:04
41764.93 USD,2023-12-12 07:26:04
41770.63 USD,2023-12-12 07:27:03
41791.13 USD,2023-12-12 07:28:03
41784.58 USD,2023-12-12 07:29:03
41783.7 USD,2023-12-12 07:30:03
41782.38 USD,2023-12-12 07:31:03
41783.64 USD,2023-12-12 07:32:04
41778.99 USD,2023-12-12 07:33:04
41768.76 USD,2023-12-12 07:34:03
41766.84 USD,2023-12-12 07:35:03
41760.42 USD,2023-12-12 07:36:03
41750.2 USD,2023-12-12 07:37:03
41718.45 USD,2023-12-12 07:38:03
41679.8 USD,2023-12-12 07:39:03
41686.31 USD,2023-12-12 07:40:03
41699.89 USD,2023-12-12 07:41:03
41684.41 USD,2023-12-12 07:42:04
41661.2 USD,2023-12-12 07:43:04
41624.53 USD,2023-12-12 07:44:04
41603.93 USD,2023-12-12 07:45:03
41633.77 USD,2023-12-12 07:46:03
41631.74 USD,2023-12-12 07:47:04
41636.07 USD,2023-12-12 07:48:03
41654.91 USD,2023-12-12 07:49:03
41666.16 USD,2023-12-12 07:50:03
41672.27 USD,2023-12-12 07:51:03
41678.7 USD,2023-12-12 07:52:03
41675.47 USD,2023-12-12 07:53:04
41678.1 USD,2023-12-12 07:54:04
41663.26 USD,2023-12-12 07:55:04
41658.49 USD,2023-12-12 07:56:04
41661.02 USD,2023-12-12 07:57:04
41651.63 USD,2023-12-12 07:58:04
41613.79 USD,2023-12-12 07:59:04
41613.79 USD,2023-12-12 08:00:04
41570.45 USD,2023-12-12 08:01:04
41572.0 USD,2023-12-12 08:02:03
41587.46 USD,2023-12-12 08:03:03
41606.98 USD,2023-12-12 08:04:03
41594.28 USD,2023-12-12 08:05:04
41594.28 USD,2023-12-12 08:06:04
41618.09 USD,2023-12-12 08:07:04
41618.09 USD,2023-12-12 08:08:04
41641.59 USD,2023-12-12 08:09:03
41654.24 USD,2023-12-12 08:10:03
41657.64 USD,2023-12-12 08:11:03
41644.03 USD,2023-12-12 08:12:03
41640.58 USD,2023-12-12 08:13:03
41627.17 USD,2023-12-12 08:14:03
41641.36 USD,2023-12-12 08:15:03
41657.02 USD,2023-12-12 08:16:03
41677.24 USD,2023-12-12 08:17:03
41712.44 USD,2023-12-12 08:18:03
41731.28 USD,2023-12-12 08:19:03
41746.71 USD,2023-12-12 08:20:03
41756.69 USD,2023-12-12 08:21:04
41770.13 USD,2023-12-12 08:22:04
41792.69 USD,2023-12-12 08:23:04
41811.9 USD,2023-12-12 08:24:04
41810.94 USD,2023-12-12 08:25:03
41803.71 USD,2023-12-12 08:26:04
41801.03 USD,2023-12-12 08:27:04
41802.74 USD,2023-12-12 08:28:03
41791.15 USD,2023-12-12 08:29:03
41779.32 USD,2023-12-12 08:30:03
41766.5 USD,2023-12-12 08:31:03
41770.58 USD,2023-12-12 08:32:03
41799.11 USD,2023-12-12 08:33:03
41804.95 USD,2023-12-12 08:34:03
41810.62 USD,2023-12-12 08:35:03
41798.52 USD,2023-12-12 08:36:03
41787.41 USD,2023-12-12 08:37:03
41789.09 USD,2023-12-12 08:38:03
41780.1 USD,2023-12-12 08:39:03
41778.5 USD,2023-12-12 08:40:04
41774.26 USD,2023-12-12 08:41:03
41802.24 USD,2023-12-12 08:42:03
41782.85 USD,2023-12-12 08:43:04
41798.62 USD,2023-12-12 08:44:03
41796.58 USD,2023-12-12 08:45:03
41813.53 USD,2023-12-12 08:46:03
41833.94 USD,2023-12-12 08:47:04
41873.85 USD,2023-12-12 08:48:04
41862.2 USD,2023-12-12 08:49:04
41875.92 USD,2023-12-12 08:50:04
41879.28 USD,2023-12-12 08:51:04
41869.9 USD,2023-12-12 08:52:04
41862.99 USD,2023-12-12 08:53:04
41867.98 USD,2023-12-12 08:54:04
41873.93 USD,2023-12-12 08:55:04
41870.26 USD,2023-12-12 08:56:04
41851.94 USD,2023-12-12 08:57:03
41834.09 USD,2023-12-12 08:58:03
41837.26 USD,2023-12-12 08:59:03
41826.34 USD,2023-12-12 09:00:03
41838.49 USD,2023-12-12 09:01:03
41838.16 USD,2023-12-12 09:02:03
41839.91 USD,2023-12-12 09:03:03
41850.23 USD,2023-12-12 09:04:03
41866.82 USD,2023-12-12 09:05:03
41862.31 USD,2023-12-12 09:06:03
41870.45 USD,2023-12-12 09:07:03
41880.78 USD,2023-12-12 09:08:03
41901.56 USD,2023-12-12 09:09:03
41904.15 USD,2023-12-12 09:10:04
41935.19 USD,2023-12-12 09:11:04
41964.85 USD,2023-12-12 09:12:04
41952.9 USD,2023-12-12 09:13:04
41949.9 USD,2023-12-12 09:14:04
41936.98 USD,2023-12-12 09:15:04
41921.82 USD,2023-12-12 09:16:04
41905.53 USD,2023-12-12 09:17:04
41896.38 USD,2023-12-12 09:18:03
41882.46 USD,2023-12-12 09:19:04
41851.7 USD,2023-12-12 09:20:03
41825.48 USD,2023-12-12 09:21:03
41824.46 USD,2023-12-12 09:22:03
41812.45 USD,2023-12-12 09:23:03
41800.35 USD,2023-12-12 09:24:03
41758.78 USD,2023-12-12 09:25:03
41760.5 USD,2023-12-12 09:26:03
41771.47 USD,2023-12-12 09:27:03
41765.98 USD,2023-12-12 09:28:03
41774.53 USD,2023-12-12 09:29:03
41780.21 USD,2023-12-12 09:30:03
41783.61 USD,2023-12-12 09:31:03
41825.28 USD,2023-12-12 09:32:03
41923.05 USD,2023-12-12 09:33:04
41986.1 USD,2023-12-12 09:34:04
41835.89 USD,2023-12-12 09:35:04
41827.25 USD,2023-12-12 09:36:04
41802.88 USD,2023-12-12 09:37:04
41804.89 USD,2023-12-12 09:38:04
41878.24 USD,2023-12-12 09:39:04
41929.09 USD,2023-12-12 09:40:04
41958.24 USD,2023-12-12 09:41:04
41957.88 USD,2023-12-12 09:42:04
41925.02 USD,2023-12-12 09:43:04
41953.94 USD,2023-12-12 09:44:04
41938.38 USD,2023-12-12 09:45:04
41939.28 USD,2023-12-12 09:46:03
