26009.79 USD,2023-09-01 03:06:04
26004.61 USD,2023-09-01 03:07:04
26005.61 USD,2023-09-01 03:08:04
26001.93 USD,2023-09-01 03:09:04
25993.27 USD,2023-09-01 03:10:04
26001.08 USD,2023-09-01 03:11:04
26007.05 USD,2023-09-01 03:12:03
26005.94 USD,2023-09-01 03:13:04
26000.75 USD,2023-09-01 03:14:03
26002.71 USD,2023-09-01 03:15:03
26007.79 USD,2023-09-01 03:16:03
26008.66 USD,2023-09-01 03:17:03
26008.95 USD,2023-09-01 03:18:03
26008.86 USD,2023-09-01 03:19:03
26004.03 USD,2023-09-01 03:20:03
25998.89 USD,2023-09-01 03:21:03
26000.8 USD,2023-09-01 03:22:04
25984.96 USD,2023-09-01 03:23:04
25984.36 USD,2023-09-01 03:24:04
25976.36 USD,2023-09-01 03:25:04
25980.49 USD,2023-09-01 03:26:04
25980.67 USD,2023-09-01 03:27:04
25985.09 USD,2023-09-01 03:28:03
25987.69 USD,2023-09-01 03:29:03
25973.17 USD,2023-09-01 03:30:03
25973.61 USD,2023-09-01 03:31:03
25972.75 USD,2023-09-01 03:32:03
25976.67 USD,2023-09-01 03:33:03
25976.7 USD,2023-09-01 03:34:03
25982.61 USD,2023-09-01 03:35:04
25985.57 USD,2023-09-01 03:36:04
25988.3 USD,2023-09-01 03:37:04
25989.15 USD,2023-09-01 03:38:04
25992.39 USD,2023-09-01 03:39:04
25987.45 USD,2023-09-01 03:40:04
25981.11 USD,2023-09-01 03:41:03
25976.86 USD,2023-09-01 03:42:04
25978.5 USD,2023-09-01 03:43:03
25977.93 USD,2023-09-01 03:44:03
25978.23 USD,2023-09-01 03:45:03
25987.01 USD,2023-09-01 03:46:03
25986.71 USD,2023-09-01 03:47:03
25994.67 USD,2023-09-01 03:48:03
25990.77 USD,2023-09-01 03:49:03
25989.87 USD,2023-09-01 03:50:03
25989.94 USD,2023-09-01 03:51:03
25982.55 USD,2023-09-01 03:52:03
25980.66 USD,2023-09-01 03:53:03
25978.74 USD,2023-09-01 03:54:03
25979.5 USD,2023-09-01 03:55:05
25980.94 USD,2023-09-01 03:56:03
25975.93 USD,2023-09-01 03:57:03
25979.04 USD,2023-09-01 03:58:03
25978.88 USD,2023-09-01 03:59:03
25978.52 USD,2023-09-01 04:00:03
25982.43 USD,2023-09-01 04:01:04
25995.87 USD,2023-09-01 04:03:04
26000.58 USD,2023-09-01 04:04:04
25997.83 USD,2023-09-01 04:05:04
26004.17 USD,2023-09-01 04:06:04
26003.25 USD,2023-09-01 04:07:04
26002.06 USD,2023-09-01 04:08:03
26002.19 USD,2023-09-01 04:09:03
25998.83 USD,2023-09-01 04:10:03
25994.13 USD,2023-09-01 04:11:03
25988.32 USD,2023-09-01 04:12:04
25987.17 USD,2023-09-01 04:13:04
25993.43 USD,2023-09-01 04:14:04
25991.66 USD,2023-09-01 04:15:04
25981.36 USD,2023-09-01 04:16:03
25979.46 USD,2023-09-01 04:17:03
25981.65 USD,2023-09-01 04:18:03
25975.19 USD,2023-09-01 04:19:03
25974.6 USD,2023-09-01 04:20:03
25975.18 USD,2023-09-01 04:21:04
25979.53 USD,2023-09-01 04:22:04
25983.28 USD,2023-09-01 04:23:04
25986.14 USD,2023-09-01 04:24:04
25979.95 USD,2023-09-01 04:25:04
25980.19 USD,2023-09-01 04:26:04
25981.17 USD,2023-09-01 04:27:04
25984.69 USD,2023-09-01 04:28:04
25966.4 USD,2023-09-01 04:29:04
25962.77 USD,2023-09-01 04:30:04
25965.44 USD,2023-09-01 04:31:04
25962.66 USD,2023-09-01 04:32:04
25963.49 USD,2023-09-01 04:33:04
25974.76 USD,2023-09-01 04:34:04
25973.14 USD,2023-09-01 04:35:03
25977.83 USD,2023-09-01 04:36:03
25988.52 USD,2023-09-01 04:37:04
25983.24 USD,2023-09-01 04:38:03
25981.78 USD,2023-09-01 04:39:03
25975.07 USD,2023-09-01 04:40:03
25965.91 USD,2023-09-01 04:41:03
25966.47 USD,2023-09-01 04:42:04
25971.59 USD,2023-09-01 04:43:04
25969.46 USD,2023-09-01 04:44:04
25977.81 USD,2023-09-01 04:45:03
25979.9 USD,2023-09-01 04:46:03
25982.54 USD,2023-09-01 04:47:03
25981.56 USD,2023-09-01 04:48:04
25977.14 USD,2023-09-01 04:49:04
25976.39 USD,2023-09-01 04:50:03
25967.62 USD,2023-09-01 04:51:03
25974.5 USD,2023-09-01 04:52:03
25983.95 USD,2023-09-01 04:53:03
25986.12 USD,2023-09-01 04:54:03
25985.0 USD,2023-09-01 04:55:03
25982.14 USD,2023-09-01 04:56:04
25982.36 USD,2023-09-01 04:57:04
25978.93 USD,2023-09-01 04:58:04
25980.31 USD,2023-09-01 04:59:04
25984.96 USD,2023-09-01 05:00:04
25987.55 USD,2023-09-01 05:01:04
25985.5 USD,2023-09-01 05:02:04
25986.99 USD,2023-09-01 05:03:04
25988.48 USD,2023-09-01 05:04:04
25987.7 USD,2023-09-01 05:05:03
25986.58 USD,2023-09-01 05:06:03
25984.5 USD,2023-09-01 05:07:03
25986.52 USD,2023-09-01 05:08:03
26003.67 USD,2023-09-01 05:09:03
26000.63 USD,2023-09-01 05:10:04
26011.72 USD,2023-09-01 05:11:03
26011.91 USD,2023-09-01 05:12:03
26013.62 USD,2023-09-01 05:13:03
26014.93 USD,2023-09-01 05:14:04
26014.84 USD,2023-09-01 05:15:04
26022.4 USD,2023-09-01 05:16:03
26031.99 USD,2023-09-01 05:17:03
26034.4 USD,2023-09-01 05:18:03
26043.6 USD,2023-09-01 05:19:03
26036.91 USD,2023-09-01 05:20:03
26034.52 USD,2023-09-01 05:21:03
26029.03 USD,2023-09-01 05:22:04
26026.14 USD,2023-09-01 05:23:04
26026.3 USD,2023-09-01 05:24:04
26018.69 USD,2023-09-01 05:25:04
26014.99 USD,2023-09-01 05:26:04
26010.65 USD,2023-09-01 05:27:04
26012.48 USD,2023-09-01 05:28:04
26017.29 USD,2023-09-01 05:29:04
26017.48 USD,2023-09-01 05:30:04
26028.33 USD,2023-09-01 05:31:04
26023.43 USD,2023-09-01 05:32:04
26020.62 USD,2023-09-01 05:33:04
26021.51 USD,2023-09-01 05:34:04
26020.61 USD,2023-09-01 05:35:03
26021.63 USD,2023-09-01 05:36:03
26010.69 USD,2023-09-01 05:37:03
26006.72 USD,2023-09-01 05:38:03
26006.37 USD,2023-09-01 05:39:03
26014.92 USD,2023-09-01 05:40:04
26011.83 USD,2023-09-01 05:41:04
26012.06 USD,2023-09-01 05:42:04
26016.15 USD,2023-09-01 05:43:04
26029.77 USD,2023-09-01 05:44:04
26018.96 USD,2023-09-01 05:45:04
26021.25 USD,2023-09-01 05:46:04
26020.59 USD,2023-09-01 05:47:04
26019.83 USD,2023-09-01 05:48:03
26013.48 USD,2023-09-01 05:49:04
26013.53 USD,2023-09-01 05:50:03
26048.15 USD,2023-09-01 05:51:03
26044.15 USD,2023-09-01 05:52:03
26027.44 USD,2023-09-01 05:53:03
26033.01 USD,2023-09-01 05:54:03
26028.96 USD,2023-09-01 05:55:03
26018.89 USD,2023-09-01 05:56:03
26018.07 USD,2023-09-01 05:57:03
26022.95 USD,2023-09-01 05:58:04
26024.06 USD,2023-09-01 05:59:04
26023.25 USD,2023-09-01 06:00:04
26036.71 USD,2023-09-01 06:01:03
26039.97 USD,2023-09-01 06:02:03
26041.6 USD,2023-09-01 06:03:03
26041.51 USD,2023-09-01 06:04:04
26039.19 USD,2023-09-01 06:05:04
26038.28 USD,2023-09-01 06:06:04
26035.74 USD,2023-09-01 06:07:04
26031.43 USD,2023-09-01 06:08:04
26028.62 USD,2023-09-01 06:09:03
26033.23 USD,2023-09-01 06:10:03
26034.02 USD,2023-09-01 06:11:03
26034.42 USD,2023-09-01 06:12:03
26045.9 USD,2023-09-01 06:13:03
26045.29 USD,2023-09-01 06:14:03
26044.34 USD,2023-09-01 06:15:03
26045.47 USD,2023-09-01 06:16:03
26048.25 USD,2023-09-01 06:17:03
26048.36 USD,2023-09-01 06:18:03
26046.78 USD,2023-09-01 06:19:03
26038.73 USD,2023-09-01 06:20:03
26040.88 USD,2023-09-01 06:21:03
26045.08 USD,2023-09-01 06:22:04
26036.22 USD,2023-09-01 06:23:04
26035.43 USD,2023-09-01 06:24:04
26024.13 USD,2023-09-01 06:25:04
26026.47 USD,2023-09-01 06:26:03
26023.23 USD,2023-09-01 06:27:03
26024.33 USD,2023-09-01 06:28:03
26023.12 USD,2023-09-01 06:29:03
26023.3 USD,2023-09-01 06:30:03
26023.2 USD,2023-09-01 06:31:03
26018.72 USD,2023-09-01 06:32:04
26018.28 USD,2023-09-01 06:33:04
26015.18 USD,2023-09-01 06:34:03
26015.94 USD,2023-09-01 06:35:03
26020.47 USD,2023-09-01 06:36:03
26015.62 USD,2023-09-01 06:37:03
26021.1 USD,2023-09-01 06:38:03
26032.74 USD,2023-09-01 06:39:03
26017.89 USD,2023-09-01 06:40:04
26015.44 USD,2023-09-01 06:41:03
26008.43 USD,2023-09-01 06:42:03
26008.68 USD,2023-09-01 06:43:03
25998.08 USD,2023-09-01 06:44:03
25996.94 USD,2023-09-01 06:45:04
25998.35 USD,2023-09-01 06:46:04
25996.05 USD,2023-09-01 06:47:03
26006.94 USD,2023-09-01 06:48:03
26008.29 USD,2023-09-01 06:49:03
26007.87 USD,2023-09-01 06:50:03
26007.57 USD,2023-09-01 06:51:03
26012.91 USD,2023-09-01 06:52:04
26008.85 USD,2023-09-01 06:53:04
26011.35 USD,2023-09-01 06:54:04
26015.47 USD,2023-09-01 06:55:03
26010.85 USD,2023-09-01 06:56:03
26012.38 USD,2023-09-01 06:57:03
26011.21 USD,2023-09-01 06:58:03
26009.9 USD,2023-09-01 06:59:04
26009.68 USD,2023-09-01 07:00:04
26012.94 USD,2023-09-01 07:01:04
26013.57 USD,2023-09-01 07:02:04
26013.53 USD,2023-09-01 07:03:03
26029.19 USD,2023-09-01 07:04:03
26028.55 USD,2023-09-01 07:06:03
26031.03 USD,2023-09-01 07:07:03
26020.48 USD,2023-09-01 07:08:03
26007.13 USD,2023-09-01 07:09:03
26006.13 USD,2023-09-01 07:10:03
26002.07 USD,2023-09-01 07:11:03
26001.69 USD,2023-09-01 07:12:04
25998.16 USD,2023-09-01 07:13:03
25996.3 USD,2023-09-01 07:14:03
26002.37 USD,2023-09-01 07:15:03
26005.0 USD,2023-09-01 07:16:04
26006.78 USD,2023-09-01 07:17:04
26011.09 USD,2023-09-01 07:18:04
26010.32 USD,2023-09-01 07:19:04
26001.25 USD,2023-09-01 07:20:04
25991.03 USD,2023-09-01 07:21:04
25999.77 USD,2023-09-01 07:22:04
26004.95 USD,2023-09-01 07:23:04
26001.86 USD,2023-09-01 07:24:04
26001.62 USD,2023-09-01 07:25:04
26010.4 USD,2023-09-01 07:26:04
26000.75 USD,2023-09-01 07:27:04
26000.52 USD,2023-09-01 07:28:04
25998.39 USD,2023-09-01 07:29:03
25995.65 USD,2023-09-01 07:30:03
25990.17 USD,2023-09-01 07:31:03
26004.23 USD,2023-09-01 07:32:03
26005.75 USD,2023-09-01 07:33:03
26015.76 USD,2023-09-01 07:34:03
26012.66 USD,2023-09-01 07:35:04
26020.13 USD,2023-09-01 07:36:04
26017.31 USD,2023-09-01 07:37:04
26036.95 USD,2023-09-01 07:38:03
26040.76 USD,2023-09-01 07:39:03
26039.29 USD,2023-09-01 07:40:03
26051.02 USD,2023-09-01 07:41:03
26046.62 USD,2023-09-01 07:42:03
26057.11 USD,2023-09-01 07:43:04
26049.0 USD,2023-09-01 07:44:04
26043.48 USD,2023-09-01 07:45:04
26057.17 USD,2023-09-01 07:46:04
26055.99 USD,2023-09-01 07:47:04
26055.03 USD,2023-09-01 07:48:04
26058.35 USD,2023-09-01 07:49:04
26074.36 USD,2023-09-01 07:50:04
26077.15 USD,2023-09-01 07:51:04
26057.91 USD,2023-09-01 07:52:03
26058.73 USD,2023-09-01 07:53:03
26059.1 USD,2023-09-01 07:54:03
26069.2 USD,2023-09-01 07:55:03
26067.26 USD,2023-09-01 07:56:04
26066.35 USD,2023-09-01 07:57:04
26058.67 USD,2023-09-01 07:58:04
26063.17 USD,2023-09-01 07:59:04
26054.69 USD,2023-09-01 08:00:04
26055.21 USD,2023-09-01 08:01:03
26063.45 USD,2023-09-01 08:02:04
26070.91 USD,2023-09-01 08:03:04
26071.17 USD,2023-09-01 08:04:04
26074.23 USD,2023-09-01 08:05:03
26080.08 USD,2023-09-01 08:06:03
26081.06 USD,2023-09-01 08:07:03
26083.46 USD,2023-09-01 08:08:03
26085.96 USD,2023-09-01 08:09:04
26083.17 USD,2023-09-01 08:10:04
26082.11 USD,2023-09-01 08:11:03
26081.18 USD,2023-09-01 08:12:03
26083.68 USD,2023-09-01 08:13:03
26093.34 USD,2023-09-01 08:14:04
26091.21 USD,2023-09-01 08:15:03
26099.78 USD,2023-09-01 08:16:04
26098.39 USD,2023-09-01 08:17:04
26100.26 USD,2023-09-01 08:18:04
26121.78 USD,2023-09-01 08:19:04
26112.07 USD,2023-09-01 08:20:03
26107.59 USD,2023-09-01 08:21:04
26118.29 USD,2023-09-01 08:22:04
26133.57 USD,2023-09-01 08:23:03
26138.29 USD,2023-09-01 08:24:03
26136.4 USD,2023-09-01 08:25:03
26112.01 USD,2023-09-01 08:26:03
26093.93 USD,2023-09-01 08:27:03
26080.25 USD,2023-09-01 08:28:04
26086.57 USD,2023-09-01 08:29:04
26082.39 USD,2023-09-01 08:30:03
26105.26 USD,2023-09-01 08:31:03
26075.34 USD,2023-09-01 08:32:03
26088.36 USD,2023-09-01 08:33:03
26046.32 USD,2023-09-01 08:34:04
26050.26 USD,2023-09-01 08:35:03
26067.14 USD,2023-09-01 08:36:04
26077.47 USD,2023-09-01 08:37:04
26076.92 USD,2023-09-01 08:38:04
26041.92 USD,2023-09-01 08:39:03
26042.32 USD,2023-09-01 08:40:03
26046.87 USD,2023-09-01 08:41:03
26033.11 USD,2023-09-01 08:42:03
26036.33 USD,2023-09-01 08:43:03
26016.72 USD,2023-09-01 08:44:03
25997.26 USD,2023-09-01 08:45:03
25990.21 USD,2023-09-01 08:46:03
26001.16 USD,2023-09-01 08:47:03
25998.57 USD,2023-09-01 08:48:04
26006.99 USD,2023-09-01 08:49:04
26005.11 USD,2023-09-01 08:50:04
26006.59 USD,2023-09-01 08:51:04
25995.6 USD,2023-09-01 08:52:04
25997.38 USD,2023-09-01 08:53:04
26006.5 USD,2023-09-01 08:54:03
26024.65 USD,2023-09-01 08:55:03
26019.54 USD,2023-09-01 08:56:03
26012.47 USD,2023-09-01 08:57:03
26013.97 USD,2023-09-01 08:58:03
26021.11 USD,2023-09-01 08:59:04
26041.46 USD,2023-09-01 09:00:04
26043.76 USD,2023-09-01 09:01:04
26045.69 USD,2023-09-01 09:02:03
26030.97 USD,2023-09-01 09:03:03
26035.24 USD,2023-09-01 09:04:03
26029.08 USD,2023-09-01 09:05:03
26030.32 USD,2023-09-01 09:06:03
26031.87 USD,2023-09-01 09:07:03
26024.73 USD,2023-09-01 09:08:03
26036.11 USD,2023-09-01 09:09:03
26027.22 USD,2023-09-01 09:10:03
26033.85 USD,2023-09-01 09:11:04
26020.93 USD,2023-09-01 09:12:04
26015.84 USD,2023-09-01 09:13:04
26012.59 USD,2023-09-01 09:14:04
26009.58 USD,2023-09-01 09:15:04
26022.27 USD,2023-09-01 09:16:03
26019.79 USD,2023-09-01 09:17:03
26024.94 USD,2023-09-01 09:18:03
26022.19 USD,2023-09-01 09:19:03
26015.37 USD,2023-09-01 09:20:03
26013.08 USD,2023-09-01 09:21:03
26013.94 USD,2023-09-01 09:22:03
26013.86 USD,2023-09-01 09:23:04
26009.48 USD,2023-09-01 09:24:04
26010.28 USD,2023-09-01 09:25:05
26006.4 USD,2023-09-01 09:26:03
26007.19 USD,2023-09-01 09:27:03
26006.57 USD,2023-09-01 09:28:03
26001.4 USD,2023-09-01 09:29:03
25997.91 USD,2023-09-01 09:30:03
26001.22 USD,2023-09-01 09:31:03
26015.55 USD,2023-09-01 09:32:04
25997.29 USD,2023-09-01 09:33:04
25991.81 USD,2023-09-01 09:34:04
25996.01 USD,2023-09-01 09:35:04
25984.33 USD,2023-09-01 09:36:04
25990.2 USD,2023-09-01 09:37:03
25976.38 USD,2023-09-01 09:38:03
25972.65 USD,2023-09-01 09:39:03
25979.13 USD,2023-09-01 09:40:03
25980.78 USD,2023-09-01 09:41:04
25980.78 USD,2023-09-01 09:42:04
25981.98 USD,2023-09-01 09:43:04
25978.68 USD,2023-09-01 09:44:04
26005.66 USD,2023-09-01 09:45:03
25991.31 USD,2023-09-01 09:46:04
25960.01 USD,2023-09-01 09:47:03
25955.55 USD,2023-09-01 09:48:03
25942.68 USD,2023-09-01 09:49:03
25925.68 USD,2023-09-01 09:50:03
25931.21 USD,2023-09-01 09:51:04
25908.86 USD,2023-09-01 09:52:04
25902.3 USD,2023-09-01 09:53:04
25923.44 USD,2023-09-01 09:54:04
25910.5 USD,2023-09-01 09:55:03
25910.5 USD,2023-09-01 09:56:03
25939.0 USD,2023-09-01 09:57:03
25957.36 USD,2023-09-01 09:58:03
25986.27 USD,2023-09-01 09:59:03
26002.56 USD,2023-09-01 10:00:03
26009.84 USD,2023-09-01 10:01:03
26005.62 USD,2023-09-01 10:02:04
26009.32 USD,2023-09-01 10:03:04
26011.57 USD,2023-09-01 10:04:03
26008.14 USD,2023-09-01 10:05:03
26002.28 USD,2023-09-01 10:06:03
26004.57 USD,2023-09-01 10:07:03
26004.72 USD,2023-09-01 10:08:04
26006.14 USD,2023-09-01 10:09:04
26005.2 USD,2023-09-01 10:10:04
25992.63 USD,2023-09-01 10:11:04
25972.49 USD,2023-09-01 10:12:04
25951.17 USD,2023-09-01 10:13:04
25940.72 USD,2023-09-01 10:14:03
25944.68 USD,2023-09-01 10:15:03
25948.07 USD,2023-09-01 10:16:03
25932.62 USD,2023-09-01 10:17:03
25943.95 USD,2023-09-01 10:18:03
25939.05 USD,2023-09-01 10:19:03
25950.14 USD,2023-09-01 10:20:03
25960.94 USD,2023-09-01 10:21:03
25964.43 USD,2023-09-01 10:22:04
25973.04 USD,2023-09-01 10:23:04
25981.15 USD,2023-09-01 10:24:04
25968.6 USD,2023-09-01 10:25:05
25968.95 USD,2023-09-01 10:26:04
25944.24 USD,2023-09-01 10:27:04
25955.81 USD,2023-09-01 10:28:04
25962.78 USD,2023-09-01 10:29:04
25952.7 USD,2023-09-01 10:30:04
25933.65 USD,2023-09-01 10:31:04
25901.26 USD,2023-09-01 10:32:04
25907.09 USD,2023-09-01 10:33:04
25890.54 USD,2023-09-01 10:34:04
25893.07 USD,2023-09-01 10:35:04
25888.82 USD,2023-09-01 10:36:03
25887.37 USD,2023-09-01 10:37:03
25904.0 USD,2023-09-01 10:38:03
25921.7 USD,2023-09-01 10:39:03
25919.02 USD,2023-09-01 10:40:03
25887.06 USD,2023-09-01 10:41:04
25888.45 USD,2023-09-01 10:42:04
25885.3 USD,2023-09-01 10:43:04
25907.07 USD,2023-09-01 10:44:04
25868.74 USD,2023-09-01 10:45:04
25885.53 USD,2023-09-01 10:46:04
25854.55 USD,2023-09-01 10:47:03
25844.0 USD,2023-09-01 10:48:03
25782.48 USD,2023-09-01 10:49:03
25752.1 USD,2023-09-01 10:50:03
25816.83 USD,2023-09-01 10:51:03
25799.19 USD,2023-09-01 10:52:03
25794.15 USD,2023-09-01 10:53:04
25803.21 USD,2023-09-01 10:54:04
25754.08 USD,2023-09-01 10:55:04
25789.36 USD,2023-09-01 10:56:03
25761.5 USD,2023-09-01 10:57:03
25757.58 USD,2023-09-01 10:58:03
25739.23 USD,2023-09-01 10:59:03
25766.76 USD,2023-09-01 11:00:03
25760.03 USD,2023-09-01 11:01:03
25764.71 USD,2023-09-01 11:02:05
25774.97 USD,2023-09-01 11:03:03
25746.91 USD,2023-09-01 11:04:03
25676.05 USD,2023-09-01 11:05:03
25702.01 USD,2023-09-01 11:06:04
25726.68 USD,2023-09-01 11:07:04
25754.24 USD,2023-09-01 11:08:04
25750.86 USD,2023-09-01 11:09:04
25778.46 USD,2023-09-01 11:10:04
25805.69 USD,2023-09-01 11:11:04
25811.48 USD,2023-09-01 11:12:03
25817.29 USD,2023-09-01 11:13:03
25832.51 USD,2023-09-01 11:14:03
25824.05 USD,2023-09-01 11:15:03
25867.37 USD,2023-09-01 11:16:04
25848.11 USD,2023-09-01 11:17:04
25847.97 USD,2023-09-01 11:18:03
25886.5 USD,2023-09-01 11:19:03
25893.95 USD,2023-09-01 11:20:03
25880.58 USD,2023-09-01 11:21:03
25884.27 USD,2023-09-01 11:22:03
25960.37 USD,2023-09-01 11:23:03
25960.51 USD,2023-09-01 11:24:04
25940.67 USD,2023-09-01 11:25:04
25914.84 USD,2023-09-01 11:26:04
25904.31 USD,2023-09-01 11:27:04
25899.92 USD,2023-09-01 11:28:03
25906.76 USD,2023-09-01 11:29:03
25906.49 USD,2023-09-01 11:30:03
25920.88 USD,2023-09-01 11:31:03
25934.86 USD,2023-09-01 11:32:03
25941.55 USD,2023-09-01 11:33:03
25957.93 USD,2023-09-01 11:34:03
25934.08 USD,2023-09-01 11:35:03
25949.57 USD,2023-09-01 11:36:03
25963.54 USD,2023-09-01 11:37:03
25949.26 USD,2023-09-01 11:38:04
25939.71 USD,2023-09-01 11:39:04
25946.05 USD,2023-09-01 11:40:04
25943.62 USD,2023-09-01 11:41:04
25935.55 USD,2023-09-01 11:42:04
25916.79 USD,2023-09-01 11:43:03
25911.61 USD,2023-09-01 11:44:03
25880.2 USD,2023-09-01 11:45:03
25879.7 USD,2023-09-01 11:46:03
25854.67 USD,2023-09-01 11:47:03
25837.83 USD,2023-09-01 11:48:04
25838.58 USD,2023-09-01 11:49:04
25843.2 USD,2023-09-01 11:50:04
25847.8 USD,2023-09-01 11:51:04
25847.54 USD,2023-09-01 11:52:04
25850.0 USD,2023-09-01 11:53:03
25837.04 USD,2023-09-01 11:54:03
25836.42 USD,2023-09-01 11:55:04
25848.82 USD,2023-09-01 11:56:04
25870.47 USD,2023-09-01 11:57:03
25851.26 USD,2023-09-01 11:58:04
25842.23 USD,2023-09-01 11:59:03
25839.42 USD,2023-09-01 12:00:03
25825.88 USD,2023-09-01 12:01:04
25823.32 USD,2023-09-01 12:02:05
25812.57 USD,2023-09-01 12:03:04
25795.75 USD,2023-09-01 12:04:04
25817.9 USD,2023-09-01 12:05:04
25832.12 USD,2023-09-01 12:06:03
25826.19 USD,2023-09-01 12:07:03
25809.67 USD,2023-09-01 12:08:03
25806.4 USD,2023-09-01 12:09:03
25786.92 USD,2023-09-01 12:10:03
25779.54 USD,2023-09-01 12:11:03
25783.9 USD,2023-09-01 12:12:03
25789.42 USD,2023-09-01 12:13:04
25819.25 USD,2023-09-01 12:14:04
25816.21 USD,2023-09-01 12:15:04
25824.13 USD,2023-09-01 12:16:04
25797.84 USD,2023-09-01 12:17:04
25795.55 USD,2023-09-01 12:18:04
25804.62 USD,2023-09-01 12:19:04
25821.36 USD,2023-09-01 12:20:04
25818.05 USD,2023-09-01 12:21:04
25814.41 USD,2023-09-01 12:22:04
25821.66 USD,2023-09-01 12:23:04
25814.21 USD,2023-09-01 12:24:03
25825.28 USD,2023-09-01 12:25:03
25859.24 USD,2023-09-01 12:26:03
25868.13 USD,2023-09-01 12:27:03
25922.15 USD,2023-09-01 12:28:03
25921.69 USD,2023-09-01 12:29:03
25923.54 USD,2023-09-01 12:30:04
25926.33 USD,2023-09-01 12:31:04
25915.7 USD,2023-09-01 12:32:04
25910.97 USD,2023-09-01 12:33:04
25948.69 USD,2023-09-01 12:34:04
25936.5 USD,2023-09-01 12:35:04
25935.87 USD,2023-09-01 12:36:04
25908.41 USD,2023-09-01 12:37:03
25893.81 USD,2023-09-01 12:38:03
25900.26 USD,2023-09-01 12:39:04
25892.04 USD,2023-09-01 12:40:04
25876.77 USD,2023-09-01 12:41:03
25868.93 USD,2023-09-01 12:42:03
25856.13 USD,2023-09-01 12:43:03
25875.75 USD,2023-09-01 12:44:03
25824.12 USD,2023-09-01 12:45:03
25817.54 USD,2023-09-01 12:46:03
25819.51 USD,2023-09-01 12:47:03
25821.47 USD,2023-09-01 12:48:03
25841.0 USD,2023-09-01 12:49:03
25843.19 USD,2023-09-01 12:50:03
25843.21 USD,2023-09-01 12:51:03
25851.98 USD,2023-09-01 12:52:03
25846.12 USD,2023-09-01 12:53:03
25846.5 USD,2023-09-01 12:54:04
25827.65 USD,2023-09-01 12:55:04
25806.17 USD,2023-09-01 12:56:04
25798.52 USD,2023-09-01 12:57:04
25813.85 USD,2023-09-01 12:58:04
25796.96 USD,2023-09-01 12:59:04
25790.26 USD,2023-09-01 13:00:04
25788.16 USD,2023-09-01 13:01:04
25784.11 USD,2023-09-01 13:02:03
25767.49 USD,2023-09-01 13:03:03
25774.88 USD,2023-09-01 13:04:04
25763.19 USD,2023-09-01 13:05:04
25779.06 USD,2023-09-01 13:06:04
25779.06 USD,2023-09-01 13:07:03
25758.41 USD,2023-09-01 13:08:03
25732.95 USD,2023-09-01 13:09:04
25739.41 USD,2023-09-01 13:10:04
25715.82 USD,2023-09-01 13:11:04
25702.74 USD,2023-09-01 13:12:03
25656.75 USD,2023-09-01 13:13:03
25690.37 USD,2023-09-01 13:14:03
25637.03 USD,2023-09-01 13:15:03
25600.89 USD,2023-09-01 13:16:03
25648.17 USD,2023-09-01 13:17:04
25638.43 USD,2023-09-01 13:18:04
25613.02 USD,2023-09-01 13:19:04
25613.02 USD,2023-09-01 13:20:04
25652.55 USD,2023-09-01 13:21:04
25667.6 USD,2023-09-01 13:22:04
25667.6 USD,2023-09-01 13:23:04
25663.45 USD,2023-09-01 13:24:04
25644.9 USD,2023-09-01 13:25:04
25616.84 USD,2023-09-01 13:26:03
25616.84 USD,2023-09-01 13:27:03
25533.43 USD,2023-09-01 13:28:04
25462.57 USD,2023-09-01 13:29:04
25452.14 USD,2023-09-01 13:30:03
25444.67 USD,2023-09-01 13:31:03
25444.67 USD,2023-09-01 13:32:03
25440.32 USD,2023-09-01 13:33:03
25436.98 USD,2023-09-01 13:34:03
25459.95 USD,2023-09-01 13:35:03
25450.02 USD,2023-09-01 13:36:03
25446.07 USD,2023-09-01 13:37:04
25406.98 USD,2023-09-01 13:38:04
25396.34 USD,2023-09-01 13:39:04
25415.65 USD,2023-09-01 13:40:04
25429.98 USD,2023-09-01 13:41:04
25398.57 USD,2023-09-01 13:42:04
25361.2 USD,2023-09-01 13:43:04
25421.84 USD,2023-09-01 13:44:04
25412.45 USD,2023-09-01 13:45:04
25422.42 USD,2023-09-01 13:46:03
25391.45 USD,2023-09-01 13:47:03
25452.89 USD,2023-09-01 13:48:03
25466.55 USD,2023-09-01 13:49:03
25476.0 USD,2023-09-01 13:50:03
25478.34 USD,2023-09-01 13:51:04
25453.24 USD,2023-09-01 13:52:04
25455.57 USD,2023-09-01 13:53:04
25471.35 USD,2023-09-01 13:54:04
25486.64 USD,2023-09-01 13:55:04
25471.65 USD,2023-09-01 13:56:04
25501.43 USD,2023-09-01 13:57:04
25479.68 USD,2023-09-01 13:58:04
25472.67 USD,2023-09-01 13:59:03
25483.25 USD,2023-09-01 14:00:03
25462.82 USD,2023-09-01 14:01:03
25486.98 USD,2023-09-01 14:02:04
25456.56 USD,2023-09-01 14:03:04
25483.28 USD,2023-09-01 14:04:04
25472.7 USD,2023-09-01 14:05:04
25486.18 USD,2023-09-01 14:06:04
25501.14 USD,2023-09-01 14:07:04
25513.29 USD,2023-09-01 14:08:04
25524.52 USD,2023-09-01 14:09:04
25528.76 USD,2023-09-01 14:10:03
25535.12 USD,2023-09-01 14:11:03
25534.73 USD,2023-09-01 14:12:03
25524.51 USD,2023-09-01 14:13:03
