30294.44 USD,2023-06-28 06:25:04
30303.41 USD,2023-06-28 06:26:03
30302.88 USD,2023-06-28 06:27:04
30303.8 USD,2023-06-28 06:28:04
30304.17 USD,2023-06-28 06:29:05
30299.64 USD,2023-06-28 06:30:04
30293.15 USD,2023-06-28 06:31:04
30302.33 USD,2023-06-28 06:32:05
30298.41 USD,2023-06-28 06:33:03
30302.82 USD,2023-06-28 06:34:05
30320.82 USD,2023-06-28 06:35:05
30322.62 USD,2023-06-28 06:36:05
30319.45 USD,2023-06-28 06:37:04
30319.4 USD,2023-06-28 06:38:03
30321.97 USD,2023-06-28 06:39:05
30322.42 USD,2023-06-28 06:40:05
30316.41 USD,2023-06-28 06:41:03
30317.64 USD,2023-06-28 06:42:03
30311.91 USD,2023-06-28 06:43:04
30318.41 USD,2023-06-28 06:44:05
30309.28 USD,2023-06-28 06:45:03
30308.49 USD,2023-06-28 06:46:03
30313.83 USD,2023-06-28 06:47:03
30309.09 USD,2023-06-28 06:48:03
30316.4 USD,2023-06-28 06:49:05
30327.77 USD,2023-06-28 06:50:05
30331.98 USD,2023-06-28 06:51:05
30325.59 USD,2023-06-28 06:52:05
30327.22 USD,2023-06-28 06:53:03
30327.79 USD,2023-06-28 06:54:05
30306.35 USD,2023-06-28 06:55:04
30308.62 USD,2023-06-28 06:56:05
30331.44 USD,2023-06-28 06:57:05
30330.82 USD,2023-06-28 06:58:05
30326.74 USD,2023-06-28 06:59:03
30327.76 USD,2023-06-28 07:00:04
30325.35 USD,2023-06-28 07:01:03
30337.8 USD,2023-06-28 07:02:04
30338.32 USD,2023-06-28 07:03:05
30347.6 USD,2023-06-28 07:04:05
30333.2 USD,2023-06-28 07:05:05
30332.81 USD,2023-06-28 07:06:04
30329.65 USD,2023-06-28 07:07:05
30337.2 USD,2023-06-28 07:08:04
30339.45 USD,2023-06-28 07:09:03
30341.89 USD,2023-06-28 07:10:05
30341.05 USD,2023-06-28 07:11:04
30338.72 USD,2023-06-28 07:12:05
30339.59 USD,2023-06-28 07:13:04
30339.13 USD,2023-06-28 07:14:05
30340.12 USD,2023-06-28 07:15:03
30339.7 USD,2023-06-28 07:16:04
30341.11 USD,2023-06-28 07:17:05
30340.77 USD,2023-06-28 07:18:05
30345.2 USD,2023-06-28 07:19:04
30342.46 USD,2023-06-28 07:20:05
30344.09 USD,2023-06-28 07:21:03
30342.99 USD,2023-06-28 07:22:03
30342.9 USD,2023-06-28 07:23:05
30342.0 USD,2023-06-28 07:24:04
30322.81 USD,2023-06-28 07:25:03
30328.15 USD,2023-06-28 07:26:04
30331.45 USD,2023-06-28 07:27:05
30345.21 USD,2023-06-28 07:28:04
30346.89 USD,2023-06-28 07:29:05
30352.78 USD,2023-06-28 07:30:05
30353.94 USD,2023-06-28 07:31:03
30334.46 USD,2023-06-28 07:32:05
30336.22 USD,2023-06-28 07:33:05
30341.49 USD,2023-06-28 07:34:04
30337.88 USD,2023-06-28 07:35:03
30336.71 USD,2023-06-28 07:36:03
30338.82 USD,2023-06-28 07:37:03
30337.45 USD,2023-06-28 07:38:05
30336.57 USD,2023-06-28 07:39:04
30347.94 USD,2023-06-28 07:40:04
30353.82 USD,2023-06-28 07:41:05
30361.84 USD,2023-06-28 07:42:05
30368.24 USD,2023-06-28 07:43:05
30360.61 USD,2023-06-28 07:44:05
30365.55 USD,2023-06-28 07:45:04
30357.62 USD,2023-06-28 07:46:04
30357.79 USD,2023-06-28 07:47:04
30362.74 USD,2023-06-28 07:48:04
30379.83 USD,2023-06-28 07:49:04
30382.41 USD,2023-06-28 07:50:03
30381.62 USD,2023-06-28 07:51:03
30380.01 USD,2023-06-28 07:52:03
30369.78 USD,2023-06-28 07:53:05
30359.33 USD,2023-06-28 07:54:04
30361.34 USD,2023-06-28 07:55:05
30361.0 USD,2023-06-28 07:56:04
30352.12 USD,2023-06-28 07:57:03
30355.25 USD,2023-06-28 07:58:05
30346.85 USD,2023-06-28 07:59:03
30336.0 USD,2023-06-28 08:00:05
30324.65 USD,2023-06-28 08:01:03
30320.87 USD,2023-06-28 08:02:04
30315.34 USD,2023-06-28 08:03:05
30310.53 USD,2023-06-28 08:04:04
30298.04 USD,2023-06-28 08:05:04
30314.42 USD,2023-06-28 08:06:05
30300.68 USD,2023-06-28 08:07:05
30298.12 USD,2023-06-28 08:08:04
30300.15 USD,2023-06-28 08:09:05
30307.67 USD,2023-06-28 08:10:05
30306.28 USD,2023-06-28 08:11:05
30303.83 USD,2023-06-28 08:12:03
30304.85 USD,2023-06-28 08:13:04
30302.51 USD,2023-06-28 08:14:04
30301.62 USD,2023-06-28 08:15:04
30298.4 USD,2023-06-28 08:16:04
30295.74 USD,2023-06-28 08:17:05
30302.79 USD,2023-06-28 08:18:05
30300.64 USD,2023-06-28 08:19:05
30296.83 USD,2023-06-28 08:20:05
30295.39 USD,2023-06-28 08:21:03
30294.44 USD,2023-06-28 08:22:04
30236.32 USD,2023-06-28 08:23:04
30240.38 USD,2023-06-28 08:24:05
30235.79 USD,2023-06-28 08:25:05
30239.69 USD,2023-06-28 08:26:05
30252.4 USD,2023-06-28 08:27:03
30323.18 USD,2023-06-28 08:30:03
30337.46 USD,2023-06-28 08:31:05
30335.74 USD,2023-06-28 08:32:04
30333.24 USD,2023-06-28 08:33:04
30311.5 USD,2023-06-28 08:34:05
30372.2 USD,2023-06-28 08:35:04
30348.3 USD,2023-06-28 08:36:04
30333.14 USD,2023-06-28 08:37:04
30312.06 USD,2023-06-28 08:38:04
30277.22 USD,2023-06-28 08:39:04
30271.18 USD,2023-06-28 08:40:05
30166.65 USD,2023-06-28 08:41:05
30197.87 USD,2023-06-28 08:42:05
30149.17 USD,2023-06-28 08:43:04
30131.38 USD,2023-06-28 08:44:04
30171.69 USD,2023-06-28 08:45:04
30163.7 USD,2023-06-28 08:46:05
30194.41 USD,2023-06-28 08:47:05
30190.58 USD,2023-06-28 08:48:03
30190.77 USD,2023-06-28 08:49:05
30199.78 USD,2023-06-28 08:50:04
30178.97 USD,2023-06-28 08:51:04
30177.92 USD,2023-06-28 08:52:04
30189.02 USD,2023-06-28 08:53:04
30172.12 USD,2023-06-28 08:54:04
30168.75 USD,2023-06-28 08:55:05
30131.19 USD,2023-06-28 08:56:03
30094.1 USD,2023-06-28 08:57:03
30063.49 USD,2023-06-28 08:58:03
30071.26 USD,2023-06-28 08:59:03
30111.82 USD,2023-06-28 09:00:04
30099.52 USD,2023-06-28 09:01:05
30110.69 USD,2023-06-28 09:02:05
30115.03 USD,2023-06-28 09:03:05
30126.5 USD,2023-06-28 09:04:04
30065.83 USD,2023-06-28 09:05:05
30049.45 USD,2023-06-28 09:06:03
30065.97 USD,2023-06-28 09:07:05
30065.41 USD,2023-06-28 09:08:03
30048.26 USD,2023-06-28 09:09:05
30092.76 USD,2023-06-28 09:10:04
30080.59 USD,2023-06-28 09:11:05
30108.16 USD,2023-06-28 09:12:03
30132.68 USD,2023-06-28 09:13:05
30149.72 USD,2023-06-28 09:14:05
30145.85 USD,2023-06-28 09:15:04
30170.45 USD,2023-06-28 09:16:04
30144.12 USD,2023-06-28 09:17:05
30184.07 USD,2023-06-28 09:18:05
30175.49 USD,2023-06-28 09:19:05
30164.34 USD,2023-06-28 09:20:05
30151.25 USD,2023-06-28 09:21:04
30177.16 USD,2023-06-28 09:22:04
30180.14 USD,2023-06-28 09:23:03
30185.86 USD,2023-06-28 09:24:04
30193.5 USD,2023-06-28 09:25:04
30195.03 USD,2023-06-28 09:26:05
30185.74 USD,2023-06-28 09:27:04
30173.17 USD,2023-06-28 09:28:04
30181.07 USD,2023-06-28 09:29:04
30175.41 USD,2023-06-28 09:30:03
30160.18 USD,2023-06-28 09:31:03
30169.11 USD,2023-06-28 09:32:04
30172.35 USD,2023-06-28 09:33:05
30170.62 USD,2023-06-28 09:34:05
30167.43 USD,2023-06-28 09:35:05
30192.6 USD,2023-06-28 09:36:03
30172.71 USD,2023-06-28 09:37:05
30156.49 USD,2023-06-28 09:38:03
30169.16 USD,2023-06-28 09:39:04
30149.02 USD,2023-06-28 09:40:04
30173.94 USD,2023-06-28 09:41:04
30165.33 USD,2023-06-28 09:42:04
30173.06 USD,2023-06-28 09:43:03
30167.82 USD,2023-06-28 09:44:04
30160.54 USD,2023-06-28 09:45:05
30134.93 USD,2023-06-28 09:46:05
30079.95 USD,2023-06-28 09:47:05
30073.34 USD,2023-06-28 09:48:05
30117.58 USD,2023-06-28 09:49:05
30168.32 USD,2023-06-28 09:50:03
30102.54 USD,2023-06-28 09:51:04
30088.2 USD,2023-06-28 09:52:04
30102.31 USD,2023-06-28 09:53:05
30139.68 USD,2023-06-28 09:54:05
30110.92 USD,2023-06-28 09:55:05
30140.7 USD,2023-06-28 09:56:05
30129.26 USD,2023-06-28 09:57:05
30131.64 USD,2023-06-28 09:58:04
30150.61 USD,2023-06-28 09:59:05
30175.44 USD,2023-06-28 10:00:05
30188.76 USD,2023-06-28 10:01:05
30167.34 USD,2023-06-28 10:02:05
30239.63 USD,2023-06-28 10:03:05
30231.89 USD,2023-06-28 10:04:05
30203.74 USD,2023-06-28 10:05:05
30167.22 USD,2023-06-28 10:06:05
30153.3 USD,2023-06-28 10:07:04
30162.57 USD,2023-06-28 10:08:03
30176.94 USD,2023-06-28 10:09:03
30208.53 USD,2023-06-28 10:10:04
30195.39 USD,2023-06-28 10:11:04
30183.56 USD,2023-06-28 10:12:05
30206.4 USD,2023-06-28 10:13:04
30163.73 USD,2023-06-28 10:14:04
30174.0 USD,2023-06-28 10:15:03
30182.11 USD,2023-06-28 10:16:04
30228.63 USD,2023-06-28 10:17:04
30208.64 USD,2023-06-28 10:18:05
30219.34 USD,2023-06-28 10:19:04
30250.06 USD,2023-06-28 10:20:06
30255.09 USD,2023-06-28 10:21:05
30259.03 USD,2023-06-28 10:22:04
30258.41 USD,2023-06-28 10:23:05
30257.53 USD,2023-06-28 10:24:04
30226.05 USD,2023-06-28 10:25:05
30234.34 USD,2023-06-28 10:26:04
30235.48 USD,2023-06-28 10:27:05
30257.4 USD,2023-06-28 10:28:05
30255.33 USD,2023-06-28 10:29:04
30260.18 USD,2023-06-28 10:30:04
30272.75 USD,2023-06-28 10:31:05
30256.54 USD,2023-06-28 10:32:05
30269.57 USD,2023-06-28 10:33:04
30312.21 USD,2023-06-28 10:34:05
30334.84 USD,2023-06-28 10:35:04
30350.92 USD,2023-06-28 10:36:05
30358.21 USD,2023-06-28 10:37:04
30372.39 USD,2023-06-28 10:38:04
30427.47 USD,2023-06-28 10:39:04
30420.61 USD,2023-06-28 10:40:06
30437.04 USD,2023-06-28 10:41:04
30404.42 USD,2023-06-28 10:42:05
30467.6 USD,2023-06-28 10:43:04
30477.52 USD,2023-06-28 10:44:04
30451.81 USD,2023-06-28 10:45:05
30458.51 USD,2023-06-28 10:46:03
30438.37 USD,2023-06-28 10:47:05
30423.86 USD,2023-06-28 10:48:05
30396.93 USD,2023-06-28 10:49:05
30405.11 USD,2023-06-28 10:50:05
30410.03 USD,2023-06-28 10:51:05
30404.87 USD,2023-06-28 10:52:05
30394.03 USD,2023-06-28 10:53:05
30398.77 USD,2023-06-28 10:54:05
30379.69 USD,2023-06-28 10:55:04
30422.43 USD,2023-06-28 10:56:05
30391.11 USD,2023-06-28 10:57:03
30384.87 USD,2023-06-28 10:58:03
30377.37 USD,2023-06-28 10:59:03
30371.4 USD,2023-06-28 11:00:03
30339.85 USD,2023-06-28 11:01:03
30358.59 USD,2023-06-28 11:02:04
30318.42 USD,2023-06-28 11:03:03
30345.08 USD,2023-06-28 11:04:04
30328.14 USD,2023-06-28 11:05:04
30320.05 USD,2023-06-28 11:06:05
30348.74 USD,2023-06-28 11:07:05
30359.22 USD,2023-06-28 11:08:05
30386.95 USD,2023-06-28 11:09:04
30399.35 USD,2023-06-28 11:10:04
30410.3 USD,2023-06-28 11:11:03
30422.56 USD,2023-06-28 11:12:03
30375.56 USD,2023-06-28 11:13:05
30367.05 USD,2023-06-28 11:14:05
30342.16 USD,2023-06-28 11:15:03
30335.02 USD,2023-06-28 11:16:05
30352.79 USD,2023-06-28 11:17:05
30384.69 USD,2023-06-28 11:18:03
30393.86 USD,2023-06-28 11:19:05
30396.25 USD,2023-06-28 11:20:05
30395.65 USD,2023-06-28 11:21:05
30395.94 USD,2023-06-28 11:22:04
30386.02 USD,2023-06-28 11:23:04
30383.81 USD,2023-06-28 11:24:05
30378.18 USD,2023-06-28 11:25:05
30386.23 USD,2023-06-28 11:26:05
30374.7 USD,2023-06-28 11:27:03
30357.71 USD,2023-06-28 11:28:04
30352.25 USD,2023-06-28 11:29:05
30358.92 USD,2023-06-28 11:30:04
30364.27 USD,2023-06-28 11:31:04
30379.65 USD,2023-06-28 11:32:04
30370.06 USD,2023-06-28 11:33:03
30383.17 USD,2023-06-28 11:34:05
30372.42 USD,2023-06-28 11:35:04
30371.8 USD,2023-06-28 11:36:05
30379.11 USD,2023-06-28 11:37:05
30391.98 USD,2023-06-28 11:38:05
30418.77 USD,2023-06-28 11:39:05
30429.51 USD,2023-06-28 11:40:04
30414.88 USD,2023-06-28 11:41:03
30419.64 USD,2023-06-28 11:42:05
30421.85 USD,2023-06-28 11:43:04
30421.01 USD,2023-06-28 11:44:03
30397.67 USD,2023-06-28 11:45:05
30400.19 USD,2023-06-28 11:46:04
30398.6 USD,2023-06-28 11:47:04
30410.0 USD,2023-06-28 11:48:04
30399.92 USD,2023-06-28 11:49:04
30395.57 USD,2023-06-28 11:50:04
30382.84 USD,2023-06-28 11:51:03
30380.25 USD,2023-06-28 11:52:03
30388.46 USD,2023-06-28 11:53:03
30383.69 USD,2023-06-28 11:54:03
30384.34 USD,2023-06-28 11:55:05
30385.54 USD,2023-06-28 11:56:05
30386.12 USD,2023-06-28 11:57:05
30385.38 USD,2023-06-28 11:58:04
30387.21 USD,2023-06-28 11:59:03
30394.56 USD,2023-06-28 12:00:04
30396.53 USD,2023-06-28 12:01:05
30405.05 USD,2023-06-28 12:02:04
30402.18 USD,2023-06-28 12:03:04
30410.31 USD,2023-06-28 12:04:03
30431.55 USD,2023-06-28 12:05:04
30434.57 USD,2023-06-28 12:06:05
30406.02 USD,2023-06-28 12:07:05
30427.06 USD,2023-06-28 12:08:04
30407.31 USD,2023-06-28 12:09:05
30422.06 USD,2023-06-28 12:10:05
30425.17 USD,2023-06-28 12:11:04
30419.28 USD,2023-06-28 12:12:05
30437.49 USD,2023-06-28 12:13:03
30432.76 USD,2023-06-28 12:14:03
30434.99 USD,2023-06-28 12:15:05
30426.24 USD,2023-06-28 12:16:04
30424.38 USD,2023-06-28 12:17:05
30398.92 USD,2023-06-28 12:18:04
30382.46 USD,2023-06-28 12:19:05
30354.97 USD,2023-06-28 12:20:04
30369.34 USD,2023-06-28 12:21:04
30379.96 USD,2023-06-28 12:22:04
30376.23 USD,2023-06-28 12:23:05
30390.46 USD,2023-06-28 12:24:05
30389.53 USD,2023-06-28 12:25:05
30389.21 USD,2023-06-28 12:26:05
30359.08 USD,2023-06-28 12:27:04
30356.92 USD,2023-06-28 12:28:05
30354.98 USD,2023-06-28 12:29:04
30343.55 USD,2023-06-28 12:30:05
30363.3 USD,2023-06-28 12:31:05
30349.38 USD,2023-06-28 12:32:04
30335.08 USD,2023-06-28 12:33:04
30344.4 USD,2023-06-28 12:34:04
30355.31 USD,2023-06-28 12:35:04
30325.9 USD,2023-06-28 12:36:05
30328.32 USD,2023-06-28 12:37:04
30322.06 USD,2023-06-28 12:38:05
30323.34 USD,2023-06-28 12:39:05
30321.68 USD,2023-06-28 12:40:04
30320.8 USD,2023-06-28 12:41:05
30320.21 USD,2023-06-28 12:42:05
30319.64 USD,2023-06-28 12:43:04
30314.97 USD,2023-06-28 12:44:05
30315.05 USD,2023-06-28 12:45:03
30297.56 USD,2023-06-28 12:46:04
30305.81 USD,2023-06-28 12:47:04
30316.29 USD,2023-06-28 12:48:03
30312.53 USD,2023-06-28 12:49:05
30316.23 USD,2023-06-28 12:50:05
30303.76 USD,2023-06-28 12:51:05
30317.46 USD,2023-06-28 12:52:05
30320.23 USD,2023-06-28 12:53:05
30321.5 USD,2023-06-28 12:54:03
30308.34 USD,2023-06-28 12:55:05
30316.06 USD,2023-06-28 12:56:04
30299.49 USD,2023-06-28 12:57:03
30305.27 USD,2023-06-28 12:58:04
30273.89 USD,2023-06-28 12:59:04
30276.41 USD,2023-06-28 13:00:04
30253.53 USD,2023-06-28 13:01:05
30263.14 USD,2023-06-28 13:02:03
30245.49 USD,2023-06-28 13:03:04
30222.07 USD,2023-06-28 13:04:05
30244.14 USD,2023-06-28 13:05:05
30239.74 USD,2023-06-28 13:06:05
30202.93 USD,2023-06-28 13:07:03
30178.92 USD,2023-06-28 13:08:03
30161.37 USD,2023-06-28 13:09:03
30109.98 USD,2023-06-28 13:10:04
30097.93 USD,2023-06-28 13:11:05
30091.89 USD,2023-06-28 13:12:05
30091.26 USD,2023-06-28 13:13:05
30086.31 USD,2023-06-28 13:14:04
30112.05 USD,2023-06-28 13:15:05
30107.52 USD,2023-06-28 13:16:03
30081.61 USD,2023-06-28 13:17:04
30055.94 USD,2023-06-28 13:18:04
30114.03 USD,2023-06-28 13:19:05
30154.59 USD,2023-06-28 13:20:05
30157.55 USD,2023-06-28 13:21:05
30179.34 USD,2023-06-28 13:22:05
30164.41 USD,2023-06-28 13:23:04
30136.42 USD,2023-06-28 13:24:05
30150.3 USD,2023-06-28 13:25:03
30135.77 USD,2023-06-28 13:26:03
30172.6 USD,2023-06-28 13:27:05
30180.79 USD,2023-06-28 13:28:04
30173.01 USD,2023-06-28 13:29:05
30182.39 USD,2023-06-28 13:30:03
30179.78 USD,2023-06-28 13:31:05
30185.12 USD,2023-06-28 13:32:05
30187.12 USD,2023-06-28 13:33:04
30172.2 USD,2023-06-28 13:34:03
30144.18 USD,2023-06-28 13:35:04
30148.23 USD,2023-06-28 13:36:04
30130.51 USD,2023-06-28 13:37:03
30104.61 USD,2023-06-28 13:38:03
30098.93 USD,2023-06-28 13:39:05
30097.78 USD,2023-06-28 13:40:05
30138.01 USD,2023-06-28 13:41:05
30127.86 USD,2023-06-28 13:42:03
30118.18 USD,2023-06-28 13:43:04
30108.04 USD,2023-06-28 13:44:04
30127.42 USD,2023-06-28 13:45:04
30132.06 USD,2023-06-28 13:46:05
30143.74 USD,2023-06-28 13:47:05
30136.01 USD,2023-06-28 13:48:05
30137.02 USD,2023-06-28 13:49:04
30116.15 USD,2023-06-28 13:50:05
30135.24 USD,2023-06-28 13:51:04
30134.87 USD,2023-06-28 13:52:05
30137.99 USD,2023-06-28 13:53:05
30138.81 USD,2023-06-28 13:54:03
30142.71 USD,2023-06-28 13:55:04
30154.59 USD,2023-06-28 13:56:03
30149.99 USD,2023-06-28 13:57:04
30137.62 USD,2023-06-28 13:58:04
30139.35 USD,2023-06-28 13:59:04
30145.53 USD,2023-06-28 14:00:05
30146.82 USD,2023-06-28 14:01:05
30146.32 USD,2023-06-28 14:02:03
30169.25 USD,2023-06-28 14:03:04
30190.52 USD,2023-06-28 14:04:05
30176.76 USD,2023-06-28 14:05:04
30183.11 USD,2023-06-28 14:06:05
30160.86 USD,2023-06-28 14:07:03
30160.69 USD,2023-06-28 14:08:05
30153.94 USD,2023-06-28 14:09:05
30158.0 USD,2023-06-28 14:10:04
30159.26 USD,2023-06-28 14:11:04
30175.94 USD,2023-06-28 14:12:05
30178.13 USD,2023-06-28 14:13:05
30187.77 USD,2023-06-28 14:14:05
30183.2 USD,2023-06-28 14:15:05
30186.49 USD,2023-06-28 14:16:05
30188.61 USD,2023-06-28 14:17:04
30184.95 USD,2023-06-28 14:18:05
30180.26 USD,2023-06-28 14:19:03
30179.97 USD,2023-06-28 14:20:04
30176.5 USD,2023-06-28 14:21:04
30174.21 USD,2023-06-28 14:22:04
30179.13 USD,2023-06-28 14:23:05
30189.19 USD,2023-06-28 14:24:04
30188.86 USD,2023-06-28 14:25:04
30182.24 USD,2023-06-28 14:26:04
30204.79 USD,2023-06-28 14:27:04
30219.9 USD,2023-06-28 14:28:03
30224.02 USD,2023-06-28 14:29:05
30227.82 USD,2023-06-28 14:30:05
30225.19 USD,2023-06-28 14:31:05
30220.32 USD,2023-06-28 14:32:05
30217.4 USD,2023-06-28 14:33:05
30231.11 USD,2023-06-28 14:34:03
30230.37 USD,2023-06-28 14:35:04
30229.94 USD,2023-06-28 14:36:04
30218.89 USD,2023-06-28 14:37:04
30210.08 USD,2023-06-28 14:38:03
30223.95 USD,2023-06-28 14:39:04
30229.33 USD,2023-06-28 14:40:04
30221.53 USD,2023-06-28 14:41:03
30224.57 USD,2023-06-28 14:42:05
30228.53 USD,2023-06-28 14:43:04
30232.75 USD,2023-06-28 14:44:05
30221.78 USD,2023-06-28 14:45:03
30228.23 USD,2023-06-28 14:46:05
30209.22 USD,2023-06-28 14:47:04
30223.25 USD,2023-06-28 14:48:05
30233.06 USD,2023-06-28 14:49:05
30227.21 USD,2023-06-28 14:50:04
30224.83 USD,2023-06-28 14:51:05
30222.98 USD,2023-06-28 14:52:05
30182.93 USD,2023-06-28 14:53:05
30186.5 USD,2023-06-28 14:54:04
30189.54 USD,2023-06-28 14:55:03
30196.79 USD,2023-06-28 14:56:05
30177.92 USD,2023-06-28 14:57:05
30182.0 USD,2023-06-28 14:58:05
30179.01 USD,2023-06-28 14:59:05
30182.86 USD,2023-06-28 15:00:04
30187.53 USD,2023-06-28 15:01:05
30182.77 USD,2023-06-28 15:02:05
30186.37 USD,2023-06-28 15:03:04
30177.3 USD,2023-06-28 15:04:05
30180.6 USD,2023-06-28 15:05:03
30192.19 USD,2023-06-28 15:06:05
30185.92 USD,2023-06-28 15:07:05
30175.94 USD,2023-06-28 15:08:05
30162.23 USD,2023-06-28 15:09:05
30173.44 USD,2023-06-28 15:10:05
30176.3 USD,2023-06-28 15:11:04
30181.71 USD,2023-06-28 15:12:05
30184.18 USD,2023-06-28 15:13:05
30213.76 USD,2023-06-28 15:14:05
30216.5 USD,2023-06-28 15:15:05
30220.15 USD,2023-06-28 15:16:05
30224.82 USD,2023-06-28 15:17:05
30235.77 USD,2023-06-28 15:18:03
30234.61 USD,2023-06-28 15:19:05
30234.56 USD,2023-06-28 15:20:05
30230.54 USD,2023-06-28 15:21:04
30234.39 USD,2023-06-28 15:22:05
30227.0 USD,2023-06-28 15:23:05
30204.7 USD,2023-06-28 15:24:05
30196.28 USD,2023-06-28 15:25:03
30193.15 USD,2023-06-28 15:26:03
30167.16 USD,2023-06-28 15:27:05
30124.89 USD,2023-06-28 15:28:05
30110.87 USD,2023-06-28 15:29:04
30107.96 USD,2023-06-28 15:30:04
30051.76 USD,2023-06-28 15:31:05
29921.92 USD,2023-06-28 15:32:03
29925.3 USD,2023-06-28 15:33:03
29960.03 USD,2023-06-28 15:34:05
30019.41 USD,2023-06-28 15:35:05
30022.0 USD,2023-06-28 15:36:05
30021.93 USD,2023-06-28 15:37:04
30044.97 USD,2023-06-28 15:38:05
30030.47 USD,2023-06-28 15:39:03
30045.12 USD,2023-06-28 15:40:05
30046.23 USD,2023-06-28 15:41:03
30015.14 USD,2023-06-28 15:42:03
30004.66 USD,2023-06-28 15:43:03
30028.23 USD,2023-06-28 15:44:04
30033.74 USD,2023-06-28 15:45:03
30008.72 USD,2023-06-28 15:46:04
30006.6 USD,2023-06-28 15:47:04
30031.53 USD,2023-06-28 15:48:05
30018.46 USD,2023-06-28 15:49:03
30031.36 USD,2023-06-28 15:50:03
30062.7 USD,2023-06-28 15:51:05
30049.47 USD,2023-06-28 15:52:04
30078.43 USD,2023-06-28 15:53:05
30064.47 USD,2023-06-28 15:54:05
30080.82 USD,2023-06-28 15:55:05
30082.14 USD,2023-06-28 15:56:03
30098.69 USD,2023-06-28 15:57:05
30094.14 USD,2023-06-28 15:58:03
30105.63 USD,2023-06-28 15:59:05
30119.4 USD,2023-06-28 16:00:04
30102.41 USD,2023-06-28 16:01:05
30135.37 USD,2023-06-28 16:02:05
30125.83 USD,2023-06-28 16:03:05
30072.14 USD,2023-06-28 16:04:05
30079.29 USD,2023-06-28 16:05:05
30045.38 USD,2023-06-28 16:06:05
30027.8 USD,2023-06-28 16:07:05
30009.91 USD,2023-06-28 16:08:03
30028.24 USD,2023-06-28 16:09:05
30014.7 USD,2023-06-28 16:10:05
30030.89 USD,2023-06-28 16:11:05
30015.69 USD,2023-06-28 16:12:03
30018.35 USD,2023-06-28 16:13:05
30012.26 USD,2023-06-28 16:14:05
30010.17 USD,2023-06-28 16:15:04
30008.95 USD,2023-06-28 16:16:04
30018.36 USD,2023-06-28 16:17:05
30006.8 USD,2023-06-28 16:18:05
29961.52 USD,2023-06-28 16:19:05
29998.21 USD,2023-06-28 16:20:04
30011.33 USD,2023-06-28 16:21:05
30027.3 USD,2023-06-28 16:22:03
30017.26 USD,2023-06-28 16:23:03
30055.26 USD,2023-06-28 16:24:03
30071.47 USD,2023-06-28 16:25:04
30073.5 USD,2023-06-28 16:26:05
30050.29 USD,2023-06-28 16:27:03
30074.59 USD,2023-06-28 16:28:04
30064.93 USD,2023-06-28 16:29:04
30045.31 USD,2023-06-28 16:30:05
30052.65 USD,2023-06-28 16:31:05
30049.97 USD,2023-06-28 16:32:05
30074.66 USD,2023-06-28 16:33:05
30083.93 USD,2023-06-28 16:34:03
30083.25 USD,2023-06-28 16:35:05
30065.94 USD,2023-06-28 16:36:03
30063.78 USD,2023-06-28 16:37:03
30064.87 USD,2023-06-28 16:38:03
30067.98 USD,2023-06-28 16:39:05
30056.17 USD,2023-06-28 16:40:04
30053.87 USD,2023-06-28 16:41:04
30072.89 USD,2023-06-28 16:42:03
30083.13 USD,2023-06-28 16:43:03
30083.21 USD,2023-06-28 16:44:05
30111.88 USD,2023-06-28 16:45:05
30108.34 USD,2023-06-28 16:46:03
30094.33 USD,2023-06-28 16:47:03
30096.16 USD,2023-06-28 16:48:04
30135.79 USD,2023-06-28 16:49:04
30142.19 USD,2023-06-28 16:50:04
30114.63 USD,2023-06-28 16:51:04
30120.2 USD,2023-06-28 16:52:04
30120.06 USD,2023-06-28 16:53:05
30117.75 USD,2023-06-28 16:54:04
30117.59 USD,2023-06-28 16:55:05
30119.97 USD,2023-06-28 16:56:05
30101.01 USD,2023-06-28 16:57:05
30094.51 USD,2023-06-28 16:58:04
30087.3 USD,2023-06-28 16:59:04
30103.82 USD,2023-06-28 17:00:04
30105.36 USD,2023-06-28 17:01:04
30115.61 USD,2023-06-28 17:02:04
30122.55 USD,2023-06-28 17:03:04
30115.16 USD,2023-06-28 17:04:04
30110.79 USD,2023-06-28 17:05:05
30110.65 USD,2023-06-28 17:06:03
30113.52 USD,2023-06-28 17:07:04
30095.72 USD,2023-06-28 17:08:03
30068.31 USD,2023-06-28 17:09:04
30054.51 USD,2023-06-28 17:10:05
30076.96 USD,2023-06-28 17:11:03
30069.83 USD,2023-06-28 17:12:03
30062.1 USD,2023-06-28 17:13:04
30057.42 USD,2023-06-28 17:14:05
30060.87 USD,2023-06-28 17:15:05
30062.98 USD,2023-06-28 17:16:03
30043.3 USD,2023-06-28 17:17:05
30050.83 USD,2023-06-28 17:18:05
30060.38 USD,2023-06-28 17:19:05
30082.56 USD,2023-06-28 17:20:05
30079.18 USD,2023-06-28 17:21:05
30086.49 USD,2023-06-28 17:22:04
30086.05 USD,2023-06-28 17:23:05
30092.21 USD,2023-06-28 17:25:05
30094.88 USD,2023-06-28 17:26:04
30093.48 USD,2023-06-28 17:27:05
30100.5 USD,2023-06-28 17:28:05
30095.92 USD,2023-06-28 17:29:05
30101.21 USD,2023-06-28 17:30:05
30099.55 USD,2023-06-28 17:31:05
30096.93 USD,2023-06-28 17:32:03
30109.27 USD,2023-06-28 17:33:03
