30544.64 USD,2023-07-10 15:25:05
30543.59 USD,2023-07-10 15:26:03
30573.82 USD,2023-07-10 15:27:05
30570.7 USD,2023-07-10 15:28:04
30548.7 USD,2023-07-10 15:29:05
30557.18 USD,2023-07-10 15:30:05
30578.48 USD,2023-07-10 15:31:05
30589.5 USD,2023-07-10 15:32:05
30589.39 USD,2023-07-10 15:33:05
30590.33 USD,2023-07-10 15:34:05
30591.29 USD,2023-07-10 15:35:05
30596.83 USD,2023-07-10 15:36:05
30595.34 USD,2023-07-10 15:37:05
30603.8 USD,2023-07-10 15:38:05
30601.74 USD,2023-07-10 15:39:05
30601.3 USD,2023-07-10 15:40:05
30601.36 USD,2023-07-10 15:41:05
30604.15 USD,2023-07-10 15:42:05
30607.44 USD,2023-07-10 15:43:05
30620.43 USD,2023-07-10 15:44:05
30617.5 USD,2023-07-10 15:45:05
30617.75 USD,2023-07-10 15:46:05
30638.15 USD,2023-07-10 15:47:06
30653.35 USD,2023-07-10 15:48:05
30671.12 USD,2023-07-10 15:49:05
30682.6 USD,2023-07-10 15:50:04
30687.22 USD,2023-07-10 15:51:05
30715.36 USD,2023-07-10 15:52:05
30712.72 USD,2023-07-10 15:53:06
30728.31 USD,2023-07-10 15:54:06
30737.81 USD,2023-07-10 15:55:05
30746.86 USD,2023-07-10 15:56:05
30769.5 USD,2023-07-10 15:57:05
30779.82 USD,2023-07-10 15:58:04
30782.9 USD,2023-07-10 15:59:05
30813.59 USD,2023-07-10 16:00:05
30819.18 USD,2023-07-10 16:01:05
30851.48 USD,2023-07-10 16:02:05
30883.7 USD,2023-07-10 16:03:04
30934.29 USD,2023-07-10 16:04:05
30946.67 USD,2023-07-10 16:05:05
30959.77 USD,2023-07-10 16:06:05
30971.53 USD,2023-07-10 16:07:05
30978.75 USD,2023-07-10 16:08:05
30975.28 USD,2023-07-10 16:09:04
30945.85 USD,2023-07-10 16:10:05
30919.41 USD,2023-07-10 16:11:05
30901.53 USD,2023-07-10 16:12:06
30931.19 USD,2023-07-10 16:13:06
30955.09 USD,2023-07-10 16:14:05
30964.3 USD,2023-07-10 16:15:05
30898.4 USD,2023-07-10 16:16:05
30948.8 USD,2023-07-10 16:17:05
30938.91 USD,2023-07-10 16:18:05
30899.81 USD,2023-07-10 16:19:05
30858.27 USD,2023-07-10 16:20:04
30848.76 USD,2023-07-10 16:21:05
30892.45 USD,2023-07-10 16:22:05
30901.52 USD,2023-07-10 16:23:05
30903.75 USD,2023-07-10 16:24:04
30881.12 USD,2023-07-10 16:25:05
30871.28 USD,2023-07-10 16:26:05
30899.34 USD,2023-07-10 16:27:05
30900.73 USD,2023-07-10 16:28:04
30897.73 USD,2023-07-10 16:29:04
30899.32 USD,2023-07-10 16:30:05
30899.9 USD,2023-07-10 16:31:05
30917.92 USD,2023-07-10 16:32:05
30909.21 USD,2023-07-10 16:33:05
30929.02 USD,2023-07-10 16:34:05
30911.76 USD,2023-07-10 16:35:03
30897.26 USD,2023-07-10 16:36:05
30903.16 USD,2023-07-10 16:37:05
30870.95 USD,2023-07-10 16:38:04
30852.03 USD,2023-07-10 16:39:04
30840.12 USD,2023-07-10 16:40:06
30845.28 USD,2023-07-10 16:41:05
30855.49 USD,2023-07-10 16:42:06
30853.89 USD,2023-07-10 16:43:04
30833.04 USD,2023-07-10 16:44:05
30823.31 USD,2023-07-10 16:45:04
30822.7 USD,2023-07-10 16:46:05
30828.51 USD,2023-07-10 16:47:05
30833.2 USD,2023-07-10 16:48:05
30815.88 USD,2023-07-10 16:49:04
30821.74 USD,2023-07-10 16:50:05
30811.19 USD,2023-07-10 16:51:05
30826.54 USD,2023-07-10 16:52:05
30809.43 USD,2023-07-10 16:53:04
30802.69 USD,2023-07-10 16:54:05
30788.58 USD,2023-07-10 16:55:05
30791.01 USD,2023-07-10 16:56:05
30810.4 USD,2023-07-10 16:57:05
30800.83 USD,2023-07-10 16:58:05
30800.31 USD,2023-07-10 16:59:05
30793.43 USD,2023-07-10 17:00:05
30789.59 USD,2023-07-10 17:01:05
30786.84 USD,2023-07-10 17:02:05
30767.16 USD,2023-07-10 17:03:05
30750.2 USD,2023-07-10 17:04:05
30752.21 USD,2023-07-10 17:05:05
30742.24 USD,2023-07-10 17:06:05
30755.57 USD,2023-07-10 17:07:03
30771.63 USD,2023-07-10 17:08:05
30763.17 USD,2023-07-10 17:09:05
30761.95 USD,2023-07-10 17:10:04
30753.6 USD,2023-07-10 17:11:05
30756.48 USD,2023-07-10 17:12:05
30731.18 USD,2023-07-10 17:13:05
30722.86 USD,2023-07-10 17:14:05
30691.69 USD,2023-07-10 17:15:04
30690.9 USD,2023-07-10 17:16:05
30687.49 USD,2023-07-10 17:17:06
30682.93 USD,2023-07-10 17:18:05
30681.77 USD,2023-07-10 17:19:05
30684.78 USD,2023-07-10 17:20:06
30690.64 USD,2023-07-10 17:21:04
30711.9 USD,2023-07-10 17:22:05
30721.09 USD,2023-07-10 17:23:05
30722.73 USD,2023-07-10 17:24:05
30719.49 USD,2023-07-10 17:25:05
30709.53 USD,2023-07-10 17:26:05
30695.4 USD,2023-07-10 17:27:05
30707.99 USD,2023-07-10 17:28:04
30703.76 USD,2023-07-10 17:29:05
30725.03 USD,2023-07-10 17:30:04
30703.16 USD,2023-07-10 17:31:05
30700.15 USD,2023-07-10 17:32:05
30687.17 USD,2023-07-10 17:33:05
30681.12 USD,2023-07-10 17:34:05
30688.68 USD,2023-07-10 17:35:04
30709.74 USD,2023-07-10 17:36:05
30720.59 USD,2023-07-10 17:37:05
30691.43 USD,2023-07-10 17:38:05
30694.24 USD,2023-07-10 17:39:05
30693.36 USD,2023-07-10 17:40:05
30697.34 USD,2023-07-10 17:41:05
30695.29 USD,2023-07-10 17:42:05
30714.84 USD,2023-07-10 17:43:05
30734.48 USD,2023-07-10 17:44:05
30726.56 USD,2023-07-10 17:45:05
30727.58 USD,2023-07-10 17:46:05
30721.26 USD,2023-07-10 17:47:05
30707.56 USD,2023-07-10 17:48:04
30681.09 USD,2023-07-10 17:49:05
30677.76 USD,2023-07-10 17:50:05
30692.6 USD,2023-07-10 17:51:04
30678.57 USD,2023-07-10 17:52:05
30662.93 USD,2023-07-10 17:53:06
30646.89 USD,2023-07-10 17:54:05
30645.35 USD,2023-07-10 17:55:05
30595.47 USD,2023-07-10 17:56:03
30592.73 USD,2023-07-10 17:57:05
30500.07 USD,2023-07-10 17:58:05
30373.38 USD,2023-07-10 17:59:05
30414.54 USD,2023-07-10 18:00:05
30399.02 USD,2023-07-10 18:01:06
30416.08 USD,2023-07-10 18:02:06
30358.12 USD,2023-07-10 18:03:05
30281.94 USD,2023-07-10 18:04:05
30288.97 USD,2023-07-10 18:05:05
30290.97 USD,2023-07-10 18:06:06
30295.03 USD,2023-07-10 18:07:04
30342.92 USD,2023-07-10 18:08:05
30316.98 USD,2023-07-10 18:09:05
30317.62 USD,2023-07-10 18:10:05
30322.94 USD,2023-07-10 18:11:05
30318.1 USD,2023-07-10 18:12:05
30308.06 USD,2023-07-10 18:13:05
30308.06 USD,2023-07-10 18:14:05
30327.18 USD,2023-07-10 18:15:04
30303.46 USD,2023-07-10 18:16:05
30301.92 USD,2023-07-10 18:17:05
30296.88 USD,2023-07-10 18:18:05
30293.57 USD,2023-07-10 18:19:05
30273.83 USD,2023-07-10 18:20:05
30281.91 USD,2023-07-10 18:21:05
30260.62 USD,2023-07-10 18:22:04
30266.39 USD,2023-07-10 18:23:04
30264.46 USD,2023-07-10 18:24:05
30273.79 USD,2023-07-10 18:25:05
30311.01 USD,2023-07-10 18:26:04
30300.04 USD,2023-07-10 18:27:06
30311.94 USD,2023-07-10 18:28:05
30353.72 USD,2023-07-10 18:29:05
30371.23 USD,2023-07-10 18:30:04
30366.56 USD,2023-07-10 18:31:05
30335.63 USD,2023-07-10 18:32:04
30362.32 USD,2023-07-10 18:33:05
30333.7 USD,2023-07-10 18:34:05
30323.26 USD,2023-07-10 18:35:04
30356.31 USD,2023-07-10 18:36:05
30346.65 USD,2023-07-10 18:37:05
30329.29 USD,2023-07-10 18:38:05
30341.16 USD,2023-07-10 18:39:05
30353.33 USD,2023-07-10 18:40:05
30354.46 USD,2023-07-10 18:41:05
30347.05 USD,2023-07-10 18:42:06
30346.95 USD,2023-07-10 18:43:06
30343.66 USD,2023-07-10 18:44:04
30334.55 USD,2023-07-10 18:45:05
30320.83 USD,2023-07-10 18:46:04
30310.2 USD,2023-07-10 18:47:04
30328.7 USD,2023-07-10 18:48:05
30326.42 USD,2023-07-10 18:49:05
30324.55 USD,2023-07-10 18:50:05
30337.15 USD,2023-07-10 18:51:05
30338.44 USD,2023-07-10 18:52:05
30335.67 USD,2023-07-10 18:53:04
30337.55 USD,2023-07-10 18:54:05
30341.7 USD,2023-07-10 18:55:04
30344.9 USD,2023-07-10 18:56:05
30344.14 USD,2023-07-10 18:57:05
30344.59 USD,2023-07-10 18:58:05
30341.27 USD,2023-07-10 18:59:05
30329.58 USD,2023-07-10 19:00:05
30346.42 USD,2023-07-10 19:01:05
30352.28 USD,2023-07-10 19:02:05
30361.53 USD,2023-07-10 19:03:05
30380.27 USD,2023-07-10 19:04:05
30382.09 USD,2023-07-10 19:05:04
30384.73 USD,2023-07-10 19:06:05
30380.96 USD,2023-07-10 19:07:05
30387.99 USD,2023-07-10 19:08:05
30402.51 USD,2023-07-10 19:09:04
30394.51 USD,2023-07-10 19:10:04
30387.37 USD,2023-07-10 19:11:05
30381.19 USD,2023-07-10 19:12:03
30376.51 USD,2023-07-10 19:13:05
30382.24 USD,2023-07-10 19:14:05
30380.87 USD,2023-07-10 19:15:05
30376.63 USD,2023-07-10 19:16:05
30376.11 USD,2023-07-10 19:17:04
30386.86 USD,2023-07-10 19:18:05
30374.74 USD,2023-07-10 19:19:06
30376.7 USD,2023-07-10 19:20:06
30359.3 USD,2023-07-10 19:21:05
30358.04 USD,2023-07-10 19:22:06
30359.47 USD,2023-07-10 19:23:03
30364.8 USD,2023-07-10 19:24:05
30375.95 USD,2023-07-10 19:25:05
30381.14 USD,2023-07-10 19:26:04
30362.47 USD,2023-07-10 19:27:05
30373.09 USD,2023-07-10 19:28:05
30373.04 USD,2023-07-10 19:29:04
30372.9 USD,2023-07-10 19:30:04
30377.03 USD,2023-07-10 19:31:05
30372.56 USD,2023-07-10 19:32:05
30371.98 USD,2023-07-10 19:33:05
30375.75 USD,2023-07-10 19:34:04
30364.07 USD,2023-07-10 19:35:04
30347.55 USD,2023-07-10 19:36:04
30362.21 USD,2023-07-10 19:37:05
30376.33 USD,2023-07-10 19:38:05
30381.65 USD,2023-07-10 19:39:05
30387.86 USD,2023-07-10 19:40:05
30402.05 USD,2023-07-10 19:41:05
30408.01 USD,2023-07-10 19:42:05
30399.11 USD,2023-07-10 19:43:04
30395.38 USD,2023-07-10 19:44:05
30395.03 USD,2023-07-10 19:45:05
30396.26 USD,2023-07-10 19:46:05
30402.25 USD,2023-07-10 19:47:05
30398.59 USD,2023-07-10 19:48:04
30395.69 USD,2023-07-10 19:49:05
30391.88 USD,2023-07-10 19:50:05
30392.29 USD,2023-07-10 19:51:05
30384.84 USD,2023-07-10 19:52:04
30383.17 USD,2023-07-10 19:53:05
30401.84 USD,2023-07-10 19:54:05
30409.48 USD,2023-07-10 19:55:05
30414.03 USD,2023-07-10 19:56:03
30410.45 USD,2023-07-10 19:57:04
30411.11 USD,2023-07-10 19:58:05
30412.95 USD,2023-07-10 19:59:05
30413.77 USD,2023-07-10 20:00:05
30412.33 USD,2023-07-10 20:01:05
30415.27 USD,2023-07-10 20:02:05
30424.86 USD,2023-07-10 20:03:05
30420.15 USD,2023-07-10 20:04:05
30422.62 USD,2023-07-10 20:05:05
30418.25 USD,2023-07-10 20:06:05
30419.45 USD,2023-07-10 20:07:06
30415.46 USD,2023-07-10 20:08:04
30420.44 USD,2023-07-10 20:09:05
30421.99 USD,2023-07-10 20:10:05
30422.0 USD,2023-07-10 20:11:05
30425.29 USD,2023-07-10 20:12:04
30433.73 USD,2023-07-10 20:13:05
30437.48 USD,2023-07-10 20:14:04
30440.58 USD,2023-07-10 20:15:05
30439.78 USD,2023-07-10 20:16:05
30445.36 USD,2023-07-10 20:17:05
30454.86 USD,2023-07-10 20:18:05
30480.61 USD,2023-07-10 20:19:05
30479.69 USD,2023-07-10 20:20:05
30481.32 USD,2023-07-10 20:21:05
30460.06 USD,2023-07-10 20:22:05
30467.86 USD,2023-07-10 20:23:05
30470.77 USD,2023-07-10 20:24:05
30455.66 USD,2023-07-10 20:25:04
30459.91 USD,2023-07-10 20:26:04
30442.55 USD,2023-07-10 20:27:04
30444.35 USD,2023-07-10 20:28:05
30433.27 USD,2023-07-10 20:29:05
30435.04 USD,2023-07-10 20:30:05
30433.79 USD,2023-07-10 20:31:06
30437.02 USD,2023-07-10 20:32:05
30424.99 USD,2023-07-10 20:33:04
30435.16 USD,2023-07-10 20:34:05
30435.63 USD,2023-07-10 20:35:03
30436.98 USD,2023-07-10 20:36:05
30395.01 USD,2023-07-10 20:37:05
30405.53 USD,2023-07-10 20:38:05
30398.1 USD,2023-07-10 20:39:05
30378.3 USD,2023-07-10 20:40:05
30379.45 USD,2023-07-10 20:41:04
30383.6 USD,2023-07-10 20:42:05
30369.97 USD,2023-07-10 20:43:05
30374.76 USD,2023-07-10 20:44:04
30373.06 USD,2023-07-10 20:45:05
30370.81 USD,2023-07-10 20:46:05
30367.65 USD,2023-07-10 20:47:04
30392.25 USD,2023-07-10 20:48:05
30391.51 USD,2023-07-10 20:49:04
30369.44 USD,2023-07-10 20:50:05
30383.53 USD,2023-07-10 20:51:04
30368.22 USD,2023-07-10 20:52:05
30367.61 USD,2023-07-10 20:53:04
30380.75 USD,2023-07-10 20:54:04
30385.38 USD,2023-07-10 20:55:05
30380.87 USD,2023-07-10 20:56:06
30389.9 USD,2023-07-10 20:57:04
30418.96 USD,2023-07-10 20:58:05
30414.72 USD,2023-07-10 20:59:05
30415.63 USD,2023-07-10 21:00:05
30421.48 USD,2023-07-10 21:01:05
30427.28 USD,2023-07-10 21:02:04
30433.23 USD,2023-07-10 21:03:05
30436.37 USD,2023-07-10 21:04:04
30422.85 USD,2023-07-10 21:05:05
30415.23 USD,2023-07-10 21:06:05
30412.63 USD,2023-07-10 21:07:05
30422.98 USD,2023-07-10 21:08:05
30434.73 USD,2023-07-10 21:09:04
30440.11 USD,2023-07-10 21:10:04
30447.86 USD,2023-07-10 21:11:05
30451.61 USD,2023-07-10 21:12:05
30438.06 USD,2023-07-10 21:13:05
30461.04 USD,2023-07-10 21:14:05
30453.13 USD,2023-07-10 21:15:05
30447.86 USD,2023-07-10 21:16:05
30463.75 USD,2023-07-10 21:17:05
30465.71 USD,2023-07-10 21:18:05
30466.94 USD,2023-07-10 21:19:05
30466.89 USD,2023-07-10 21:20:05
30459.72 USD,2023-07-10 21:21:04
30458.92 USD,2023-07-10 21:22:05
30466.05 USD,2023-07-10 21:23:04
30463.71 USD,2023-07-10 21:24:05
30462.7 USD,2023-07-10 21:25:05
30460.93 USD,2023-07-10 21:26:05
30461.45 USD,2023-07-10 21:27:05
30468.11 USD,2023-07-10 21:28:05
30482.17 USD,2023-07-10 21:29:05
30472.95 USD,2023-07-10 21:30:05
30480.44 USD,2023-07-10 21:31:05
30485.81 USD,2023-07-10 21:32:05
30520.67 USD,2023-07-10 21:33:05
30507.09 USD,2023-07-10 21:34:05
30503.14 USD,2023-07-10 21:35:05
30506.15 USD,2023-07-10 21:36:05
30489.85 USD,2023-07-10 21:37:05
30507.58 USD,2023-07-10 21:38:04
30509.57 USD,2023-07-10 21:39:05
30508.68 USD,2023-07-10 21:40:04
30508.57 USD,2023-07-10 21:41:04
30508.53 USD,2023-07-10 21:42:05
30515.43 USD,2023-07-10 21:43:05
30526.16 USD,2023-07-10 21:44:04
30527.51 USD,2023-07-10 21:45:04
30520.34 USD,2023-07-10 21:46:05
30522.72 USD,2023-07-10 21:47:05
30526.13 USD,2023-07-10 21:48:05
30540.43 USD,2023-07-10 21:49:05
30540.21 USD,2023-07-10 21:50:05
30542.86 USD,2023-07-10 21:51:05
30555.62 USD,2023-07-10 21:52:06
30564.31 USD,2023-07-10 21:53:04
30575.7 USD,2023-07-10 21:54:05
30569.77 USD,2023-07-10 21:55:05
30551.55 USD,2023-07-10 21:56:05
30567.64 USD,2023-07-10 21:57:04
30572.91 USD,2023-07-10 21:58:05
30571.39 USD,2023-07-10 21:59:05
30584.87 USD,2023-07-10 22:00:06
30584.23 USD,2023-07-10 22:01:05
30591.2 USD,2023-07-10 22:02:04
30564.88 USD,2023-07-10 22:03:05
30566.41 USD,2023-07-10 22:04:05
30534.94 USD,2023-07-10 22:05:04
30549.29 USD,2023-07-10 22:06:05
30550.58 USD,2023-07-10 22:07:05
30550.15 USD,2023-07-10 22:08:04
30546.58 USD,2023-07-10 22:09:05
30547.71 USD,2023-07-10 22:10:05
30548.17 USD,2023-07-10 22:11:05
30548.34 USD,2023-07-10 22:12:05
30542.46 USD,2023-07-10 22:13:05
30541.31 USD,2023-07-10 22:14:05
30545.93 USD,2023-07-10 22:15:05
30547.81 USD,2023-07-10 22:16:05
30529.17 USD,2023-07-10 22:17:05
30519.34 USD,2023-07-10 22:18:04
30523.58 USD,2023-07-10 22:19:05
30523.83 USD,2023-07-10 22:20:05
30524.37 USD,2023-07-10 22:21:05
30527.15 USD,2023-07-10 22:22:05
30526.7 USD,2023-07-10 22:23:05
30526.51 USD,2023-07-10 22:24:05
30529.19 USD,2023-07-10 22:25:05
30524.69 USD,2023-07-10 22:26:04
30507.53 USD,2023-07-10 22:27:05
30518.03 USD,2023-07-10 22:28:05
30520.63 USD,2023-07-10 22:29:05
30502.86 USD,2023-07-10 22:30:05
30502.37 USD,2023-07-10 22:31:05
30493.94 USD,2023-07-10 22:32:05
30501.19 USD,2023-07-10 22:33:05
30518.01 USD,2023-07-10 22:34:04
30493.06 USD,2023-07-10 22:35:05
30496.55 USD,2023-07-10 22:36:05
30522.04 USD,2023-07-10 22:37:06
30524.01 USD,2023-07-10 22:38:05
30527.69 USD,2023-07-10 22:39:05
30525.48 USD,2023-07-10 22:40:04
30522.54 USD,2023-07-10 22:41:05
30524.11 USD,2023-07-10 22:42:05
30522.9 USD,2023-07-10 22:43:05
30499.15 USD,2023-07-10 22:44:05
30479.26 USD,2023-07-10 22:45:05
30485.54 USD,2023-07-10 22:46:05
30498.33 USD,2023-07-10 22:47:05
30492.74 USD,2023-07-10 22:48:05
30501.81 USD,2023-07-10 22:49:05
30498.06 USD,2023-07-10 22:50:06
30494.13 USD,2023-07-10 22:51:06
30491.94 USD,2023-07-10 22:52:05
30488.24 USD,2023-07-10 22:53:05
30488.98 USD,2023-07-10 22:54:05
30472.6 USD,2023-07-10 22:55:06
30468.21 USD,2023-07-10 22:56:05
30465.14 USD,2023-07-10 22:57:05
30466.6 USD,2023-07-10 22:58:05
30474.72 USD,2023-07-10 22:59:06
30473.67 USD,2023-07-10 23:00:04
30475.75 USD,2023-07-10 23:01:04
30478.48 USD,2023-07-10 23:02:05
30468.94 USD,2023-07-10 23:03:05
30472.94 USD,2023-07-10 23:04:05
30478.35 USD,2023-07-10 23:05:05
30478.32 USD,2023-07-10 23:06:05
30477.47 USD,2023-07-10 23:07:05
30460.38 USD,2023-07-10 23:08:05
30467.16 USD,2023-07-10 23:09:05
30467.25 USD,2023-07-10 23:10:04
30465.64 USD,2023-07-10 23:11:05
30465.24 USD,2023-07-10 23:12:05
30466.48 USD,2023-07-10 23:13:04
30464.1 USD,2023-07-10 23:14:05
30465.85 USD,2023-07-10 23:15:04
30463.05 USD,2023-07-10 23:16:05
30465.38 USD,2023-07-10 23:17:05
30465.07 USD,2023-07-10 23:18:05
30454.42 USD,2023-07-10 23:19:05
30454.39 USD,2023-07-10 23:20:04
30453.27 USD,2023-07-10 23:21:04
30450.17 USD,2023-07-10 23:22:05
30452.03 USD,2023-07-10 23:23:05
30452.63 USD,2023-07-10 23:24:05
30445.84 USD,2023-07-10 23:25:05
30443.62 USD,2023-07-10 23:26:04
30447.37 USD,2023-07-10 23:27:05
30440.14 USD,2023-07-10 23:28:05
30414.41 USD,2023-07-10 23:29:05
30405.93 USD,2023-07-10 23:30:05
30425.45 USD,2023-07-10 23:31:04
30418.15 USD,2023-07-10 23:32:05
30436.54 USD,2023-07-10 23:33:05
30434.02 USD,2023-07-10 23:34:05
30431.9 USD,2023-07-10 23:35:05
30448.79 USD,2023-07-10 23:36:05
30453.11 USD,2023-07-10 23:37:05
30454.42 USD,2023-07-10 23:38:05
30452.28 USD,2023-07-10 23:39:05
30449.57 USD,2023-07-10 23:40:05
30451.64 USD,2023-07-10 23:41:04
30450.26 USD,2023-07-10 23:42:05
30453.05 USD,2023-07-10 23:43:05
30449.24 USD,2023-07-10 23:44:05
30454.25 USD,2023-07-10 23:45:05
30459.94 USD,2023-07-10 23:46:05
30459.21 USD,2023-07-10 23:47:04
30446.93 USD,2023-07-10 23:48:05
30451.97 USD,2023-07-10 23:49:05
30452.28 USD,2023-07-10 23:50:05
30451.94 USD,2023-07-10 23:51:05
30452.71 USD,2023-07-10 23:52:05
30451.9 USD,2023-07-10 23:53:05
30448.99 USD,2023-07-10 23:54:05
30458.99 USD,2023-07-10 23:55:05
30450.81 USD,2023-07-10 23:56:04
30452.87 USD,2023-07-10 23:57:05
30459.73 USD,2023-07-10 23:58:05
30474.63 USD,2023-07-10 23:59:05
30489.09 USD,2023-07-11 00:00:04
30474.36 USD,2023-07-11 00:01:05
30478.0 USD,2023-07-11 00:02:05
30484.46 USD,2023-07-11 00:03:04
30488.1 USD,2023-07-11 00:04:05
30486.3 USD,2023-07-11 00:05:05
30493.33 USD,2023-07-11 00:06:05
30498.66 USD,2023-07-11 00:07:04
30488.53 USD,2023-07-11 00:08:05
30493.62 USD,2023-07-11 00:09:04
30486.31 USD,2023-07-11 00:10:05
30483.76 USD,2023-07-11 00:11:05
30492.01 USD,2023-07-11 00:12:05
30487.12 USD,2023-07-11 00:13:06
30480.67 USD,2023-07-11 00:14:05
30489.51 USD,2023-07-11 00:15:05
30485.43 USD,2023-07-11 00:16:04
30488.38 USD,2023-07-11 00:17:05
30491.42 USD,2023-07-11 00:18:05
30494.55 USD,2023-07-11 00:19:04
30488.47 USD,2023-07-11 00:20:05
30475.92 USD,2023-07-11 00:21:05
30475.68 USD,2023-07-11 00:22:05
30478.24 USD,2023-07-11 00:23:05
30477.75 USD,2023-07-11 00:24:06
30474.42 USD,2023-07-11 00:25:05
30474.03 USD,2023-07-11 00:26:05
30483.47 USD,2023-07-11 00:27:05
30485.87 USD,2023-07-11 00:28:04
30474.17 USD,2023-07-11 00:29:04
30471.76 USD,2023-07-11 00:30:05
30477.66 USD,2023-07-11 00:31:05
30476.53 USD,2023-07-11 00:32:05
30476.41 USD,2023-07-11 00:33:05
30472.97 USD,2023-07-11 00:34:04
30475.76 USD,2023-07-11 00:35:05
30481.67 USD,2023-07-11 00:36:04
30467.85 USD,2023-07-11 00:37:05
30464.15 USD,2023-07-11 00:38:05
30472.61 USD,2023-07-11 00:39:05
30462.25 USD,2023-07-11 00:40:05
30460.86 USD,2023-07-11 00:41:04
30460.26 USD,2023-07-11 00:42:05
30456.32 USD,2023-07-11 00:43:04
30456.39 USD,2023-07-11 00:44:05
30449.28 USD,2023-07-11 00:45:04
30450.09 USD,2023-07-11 00:46:05
30451.96 USD,2023-07-11 00:47:05
30449.82 USD,2023-07-11 00:48:05
30449.42 USD,2023-07-11 00:49:05
30452.57 USD,2023-07-11 00:50:05
30457.2 USD,2023-07-11 00:51:05
30458.75 USD,2023-07-11 00:52:05
30443.98 USD,2023-07-11 00:53:05
30442.64 USD,2023-07-11 00:54:04
30434.78 USD,2023-07-11 00:55:05
30435.74 USD,2023-07-11 00:56:05
30434.22 USD,2023-07-11 00:57:05
30432.81 USD,2023-07-11 00:58:05
30443.45 USD,2023-07-11 00:59:05
30428.67 USD,2023-07-11 01:00:04
30436.27 USD,2023-07-11 01:01:05
30444.98 USD,2023-07-11 01:02:04
30431.89 USD,2023-07-11 01:03:05
30433.39 USD,2023-07-11 01:04:06
30437.1 USD,2023-07-11 01:05:04
30432.55 USD,2023-07-11 01:06:05
30435.52 USD,2023-07-11 01:07:05
30445.65 USD,2023-07-11 01:08:05
30441.48 USD,2023-07-11 01:09:04
30441.93 USD,2023-07-11 01:10:05
30439.65 USD,2023-07-11 01:11:05
30442.4 USD,2023-07-11 01:12:05
30442.84 USD,2023-07-11 01:13:04
30439.72 USD,2023-07-11 01:14:05
30449.43 USD,2023-07-11 01:15:04
30442.05 USD,2023-07-11 01:16:05
30442.05 USD,2023-07-11 01:17:05
30441.18 USD,2023-07-11 01:18:05
30440.87 USD,2023-07-11 01:19:04
30441.55 USD,2023-07-11 01:20:05
30447.96 USD,2023-07-11 01:21:05
30442.23 USD,2023-07-11 01:22:05
30442.02 USD,2023-07-11 01:23:05
30452.07 USD,2023-07-11 01:24:05
30453.76 USD,2023-07-11 01:25:05
30445.5 USD,2023-07-11 01:26:05
30448.81 USD,2023-07-11 01:27:05
30445.18 USD,2023-07-11 01:28:05
30443.99 USD,2023-07-11 01:29:06
30451.47 USD,2023-07-11 01:30:05
30455.52 USD,2023-07-11 01:31:05
30450.68 USD,2023-07-11 01:32:06
30447.19 USD,2023-07-11 01:33:05
30448.76 USD,2023-07-11 01:34:05
30452.51 USD,2023-07-11 01:35:05
30449.51 USD,2023-07-11 01:36:06
30454.07 USD,2023-07-11 01:37:05
30453.84 USD,2023-07-11 01:38:05
30453.05 USD,2023-07-11 01:39:05
30455.41 USD,2023-07-11 01:40:05
30450.48 USD,2023-07-11 01:41:05
30440.58 USD,2023-07-11 01:42:05
30443.69 USD,2023-07-11 01:43:04
30440.58 USD,2023-07-11 01:44:05
30438.4 USD,2023-07-11 01:45:05
30442.35 USD,2023-07-11 01:46:04
30444.43 USD,2023-07-11 01:47:05
30443.36 USD,2023-07-11 01:48:04
30452.83 USD,2023-07-11 01:49:05
30456.21 USD,2023-07-11 01:50:05
30456.69 USD,2023-07-11 01:51:06
30463.56 USD,2023-07-11 01:52:05
30451.13 USD,2023-07-11 01:53:05
30445.3 USD,2023-07-11 01:54:05
30448.86 USD,2023-07-11 01:55:05
30446.56 USD,2023-07-11 01:56:05
30446.24 USD,2023-07-11 01:57:05
30448.78 USD,2023-07-11 01:58:05
30449.89 USD,2023-07-11 01:59:05
30450.7 USD,2023-07-11 02:00:04
30458.73 USD,2023-07-11 02:01:05
30456.59 USD,2023-07-11 02:02:05
30461.33 USD,2023-07-11 02:03:05
30463.57 USD,2023-07-11 02:04:05
30471.1 USD,2023-07-11 02:05:06
30487.56 USD,2023-07-11 02:06:05
30505.51 USD,2023-07-11 02:07:05
30492.64 USD,2023-07-11 02:08:05
30487.17 USD,2023-07-11 02:09:05
30495.12 USD,2023-07-11 02:10:05
30515.03 USD,2023-07-11 02:11:04
30523.56 USD,2023-07-11 02:12:04
30523.56 USD,2023-07-11 02:13:04
30522.53 USD,2023-07-11 02:14:05
30536.52 USD,2023-07-11 02:15:05
30535.8 USD,2023-07-11 02:16:05
30519.37 USD,2023-07-11 02:17:06
30508.16 USD,2023-07-11 02:18:05
30507.55 USD,2023-07-11 02:19:05
30502.05 USD,2023-07-11 02:20:05
30507.24 USD,2023-07-11 02:21:04
30504.52 USD,2023-07-11 02:22:05
30503.96 USD,2023-07-11 02:23:05
30504.19 USD,2023-07-11 02:24:04
30498.52 USD,2023-07-11 02:25:04
30500.15 USD,2023-07-11 02:26:05
30501.35 USD,2023-07-11 02:27:06
30501.81 USD,2023-07-11 02:28:05
30501.63 USD,2023-07-11 02:29:05
30508.86 USD,2023-07-11 02:30:06
